Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,95.050003,96.400002,95.050003,95.25,95.25,430.0
2016-08-10,95.0,95.949997,93.0,93.800003,93.800003,4095.0
2016-08-11,93.050003,96.199997,92.5,93.300003,93.300003,2378.0
2016-08-12,95.449997,96.0,93.849998,95.849998,95.849998,877.0
2016-08-16,95.849998,96.5,94.0,94.550003,94.550003,509.0
2016-08-17,94.0,94.900002,93.0,93.400002,93.400002,843.0
2016-08-18,93.050003,94.949997,92.0,92.300003,92.300003,4083.0
2016-08-19,94.949997,94.949997,92.0,93.050003,93.050003,2197.0
2016-08-22,93.5,93.5,91.099998,92.050003,92.050003,1989.0
2016-08-23,93.449997,96.900002,92.300003,95.400002,95.400002,7818.0
2016-08-24,94.650002,95.300003,92.5,93.099998,93.099998,1267.0
2016-08-25,92.75,94.800003,92.0,92.349998,92.349998,5532.0
2016-08-26,94.849998,94.849998,92.0,94.050003,94.050003,6071.0
2016-08-29,93.25,94.5,91.699997,93.949997,93.949997,1220.0
2016-08-30,93.650002,93.699997,92.5,93.400002,93.400002,871.0
2016-08-31,93.0,94.599998,93.0,94.050003,94.050003,1581.0
2016-09-01,94.449997,95.0,92.0,92.75,92.75,6482.0
2016-09-02,92.900002,94.400002,92.0,92.400002,92.400002,2536.0
2016-09-06,92.400002,98.900002,92.300003,93.550003,93.550003,2773.0
2016-09-07,93.900002,93.900002,92.650002,93.300003,93.300003,1891.0
2016-09-08,93.800003,93.800003,92.0,92.849998,92.849998,2716.0
2016-09-09,93.900002,93.900002,92.550003,93.0,93.0,1193.0
2016-09-12,92.550003,93.0,91.650002,91.75,91.75,2288.0
2016-09-14,91.75,95.800003,90.0,93.650002,93.650002,3326.0
2016-09-15,91.150002,94.349998,91.150002,92.300003,92.300003,882.0
2016-09-16,92.300003,95.0,92.300003,92.400002,92.400002,1715.0
2016-09-19,94.25,94.25,91.449997,91.900002,91.900002,3168.0
2016-09-20,92.099998,92.949997,91.050003,91.75,91.75,3173.0
2016-09-21,91.050003,93.550003,91.050003,91.349998,91.349998,2785.0
2016-09-22,92.0,94.400002,91.050003,93.349998,93.349998,7035.0
2016-09-23,93.849998,93.900002,91.599998,92.550003,92.550003,4841.0
2016-09-26,90.199997,93.900002,90.199997,92.550003,92.550003,1399.0
2016-09-27,92.0,94.0,91.050003,92.650002,92.650002,4931.0
2016-09-28,91.550003,93.25,91.550003,91.949997,91.949997,1999.0
2016-09-29,94.0,94.0,84.150002,89.599998,89.599998,10137.0
2016-09-30,87.0,92.5,86.199997,90.199997,90.199997,8386.0
2016-10-03,90.25,94.800003,90.25,94.400002,94.400002,3740.0
2016-10-04,94.800003,94.800003,92.099998,92.349998,92.349998,1255.0
2016-10-05,92.0,93.0,91.449997,92.699997,92.699997,898.0
2016-10-06,91.099998,93.699997,91.050003,92.5,92.5,1650.0
2016-10-07,92.0,93.0,91.199997,92.300003,92.300003,1319.0
2016-10-10,91.0,93.0,91.0,91.349998,91.349998,1579.0
2016-10-13,91.349998,92.449997,88.400002,89.449997,89.449997,4248.0
2016-10-14,89.0,91.650002,88.800003,90.0,90.0,2316.0
2016-10-17,89.25,91.599998,89.25,89.75,89.75,832.0
2016-10-18,89.099998,91.0,89.0,90.25,90.25,2854.0
2016-10-19,90.099998,92.050003,89.400002,91.050003,91.050003,931.0
2016-10-20,91.0,91.75,88.849998,89.5,89.5,4006.0
2016-10-21,89.099998,90.949997,89.099998,89.599998,89.599998,1715.0
2016-10-24,89.0,89.5,85.050003,88.75,88.75,4689.0
2016-10-25,89.949997,106.5,89.949997,106.5,106.5,103517.0
2016-10-26,115.099998,127.800003,115.099998,117.0,117.0,388129.0
2016-10-27,117.0,121.0,110.599998,113.099998,113.099998,150759.0
2016-10-28,117.0,117.0,107.199997,107.699997,107.699997,26684.0
2016-11-01,107.699997,117.699997,105.099998,112.25,112.25,78460.0
2016-11-02,111.0,111.0,106.150002,106.800003,106.800003,15433.0
2016-11-03,106.900002,108.949997,103.75,105.550003,105.550003,18667.0
2016-11-04,104.050003,106.800003,97.0,98.800003,98.800003,18907.0
2016-11-07,101.099998,102.599998,96.150002,97.650002,97.650002,10115.0
2016-11-08,100.300003,100.300003,97.0,97.699997,97.699997,5556.0
2016-11-09,90.0,90.900002,78.199997,89.400002,89.400002,29854.0
2016-11-10,90.050003,95.0,90.0,92.650002,92.650002,8145.0
2016-11-11,92.900002,92.900002,88.550003,88.800003,88.800003,5160.0
2016-11-15,88.800003,91.900002,83.5,87.199997,87.199997,12226.0
2016-11-16,88.0,90.0,85.25,88.949997,88.949997,3606.0
2016-11-17,88.0,89.400002,87.0,87.5,87.5,3142.0
2016-11-18,87.300003,92.449997,86.099998,91.150002,91.150002,6898.0
2016-11-21,89.0,91.25,85.75,90.199997,90.199997,4386.0
2016-11-22,88.0,91.650002,87.0,91.349998,91.349998,3125.0
2016-11-23,89.0,91.0,88.25,88.949997,88.949997,3833.0
2016-11-24,87.150002,90.849998,87.099998,87.349998,87.349998,3819.0
2016-11-25,87.400002,89.650002,87.099998,88.400002,88.400002,2848.0
2016-11-28,89.0,89.0,87.300003,87.599998,87.599998,1714.0
2016-11-29,88.0,88.900002,87.5,87.949997,87.949997,1456.0
2016-11-30,88.0,95.849998,88.0,91.849998,91.849998,25613.0
2016-12-01,90.0,92.5,88.199997,90.5,90.5,1557.0
2016-12-02,92.199997,92.199997,89.300003,89.849998,89.849998,1740.0
2016-12-05,89.0,92.400002,88.199997,89.75,89.75,3092.0
2016-12-06,88.349998,91.0,88.349998,89.800003,89.800003,771.0
2016-12-07,88.300003,91.25,88.300003,88.75,88.75,2915.0
2016-12-08,88.25,90.800003,88.25,89.550003,89.550003,2984.0
2016-12-09,88.099998,91.599998,88.099998,88.949997,88.949997,1544.0
2016-12-12,90.5,95.0,90.5,94.099998,94.099998,14061.0
2016-12-13,93.0,96.900002,92.099998,95.699997,95.699997,4822.0
2016-12-14,96.0,98.0,93.800003,94.550003,94.550003,8192.0
2016-12-15,93.050003,96.349998,93.050003,95.199997,95.199997,1685.0
2016-12-16,94.550003,96.800003,94.050003,94.099998,94.099998,714.0
2016-12-19,96.699997,96.699997,91.0,91.199997,91.199997,1976.0
2016-12-20,90.550003,92.800003,90.550003,91.800003,91.800003,624.0
2016-12-21,90.150002,92.75,90.150002,91.650002,91.650002,1065.0
2016-12-22,91.0,91.300003,89.550003,89.849998,89.849998,817.0
2016-12-23,89.5,90.949997,88.25,89.5,89.5,3043.0
2016-12-26,93.0,93.0,87.199997,88.0,88.0,2747.0
2016-12-27,88.0,91.800003,87.0,89.099998,89.099998,1917.0
2016-12-28,88.650002,89.400002,88.0,88.5,88.5,970.0
2016-12-29,88.0,89.699997,88.0,89.650002,89.650002,295.0
2016-12-30,89.0,89.300003,87.800003,88.5,88.5,3488.0
2017-01-02,90.0,94.800003,88.0,93.75,93.75,13405.0
2017-01-03,92.5,94.0,92.5,93.150002,93.150002,1572.0
2017-01-04,93.0,94.0,92.199997,93.349998,93.349998,1084.0
2017-01-05,93.949997,106.949997,93.099998,100.5,100.5,202596.0
2017-01-06,101.0,101.349998,98.650002,98.75,98.75,15077.0
2017-01-09,99.0,102.0,96.150002,98.849998,98.849998,6000.0
2017-01-10,98.0,98.849998,97.0,97.199997,97.199997,2145.0
2017-01-11,99.300003,99.300003,96.099998,97.050003,97.050003,2037.0
2017-01-12,97.5,97.5,95.199997,95.650002,95.650002,3640.0
2017-01-13,95.650002,97.0,94.199997,96.349998,96.349998,3128.0
2017-01-16,97.0,97.0,95.449997,95.900002,95.900002,2296.0
2017-01-17,95.0,96.650002,94.199997,95.699997,95.699997,4407.0
2017-01-18,96.949997,97.0,95.5,96.150002,96.150002,2630.0
2017-01-19,95.050003,97.0,94.0,94.650002,94.650002,7354.0
2017-01-20,94.0,95.5,91.25,92.349998,92.349998,4837.0
2017-01-23,92.0,94.5,92.0,94.0,94.0,1564.0
2017-01-24,93.0,94.800003,92.0,94.25,94.25,1056.0
2017-01-25,93.0,94.900002,92.099998,94.650002,94.650002,464.0
2017-01-27,94.650002,94.849998,92.099998,92.900002,92.900002,2852.0
2017-01-30,93.0,94.400002,92.099998,92.75,92.75,2555.0
2017-01-31,92.650002,95.949997,92.349998,95.400002,95.400002,4441.0
2017-02-01,95.0,97.0,95.0,96.150002,96.150002,6052.0
2017-02-02,95.0,96.400002,94.099998,94.599998,94.599998,1146.0
2017-02-03,93.199997,96.650002,92.099998,94.849998,94.849998,4193.0
2017-02-06,94.25,97.0,94.25,96.099998,96.099998,4498.0
2017-02-07,97.800003,99.0,96.0,97.650002,97.650002,6355.0
2017-02-08,98.599998,98.599998,96.150002,96.800003,96.800003,4991.0
2017-02-09,98.449997,98.449997,94.5,95.349998,95.349998,3582.0
2017-02-10,97.0,97.0,95.0,95.599998,95.599998,1515.0
2017-02-13,95.099998,98.949997,94.099998,97.25,97.25,3049.0
2017-02-14,96.0,96.0,94.300003,95.0,95.0,1449.0
2017-02-15,94.099998,95.900002,90.300003,91.650002,91.650002,2996.0
2017-02-16,93.900002,93.900002,91.650002,92.25,92.25,1569.0
2017-02-17,94.900002,94.900002,90.75,91.5,91.5,6111.0
2017-02-20,93.0,93.0,91.099998,92.949997,92.949997,1004.0
2017-02-21,93.800003,93.800003,92.0,92.150002,92.150002,321.0
2017-02-22,93.5,94.900002,91.349998,92.900002,92.900002,1464.0
2017-02-23,92.5,93.900002,92.0,93.050003,93.050003,5816.0
2017-02-27,93.050003,94.0,90.599998,91.050003,91.050003,5546.0
2017-02-28,93.0,93.0,91.099998,91.300003,91.300003,974.0
2017-03-01,91.0,96.0,91.0,91.949997,91.949997,7640.0
2017-03-02,92.550003,94.0,92.099998,92.449997,92.449997,3660.0
2017-03-03,91.099998,93.5,90.400002,91.550003,91.550003,1714.0
2017-03-06,91.5,93.400002,91.25,91.449997,91.449997,1428.0
2017-03-07,93.400002,93.5,90.349998,92.099998,92.099998,3736.0
2017-03-08,92.0,92.599998,91.0,91.199997,91.199997,2625.0
2017-03-09,92.849998,92.849998,90.0,91.150002,91.150002,3017.0
2017-03-10,90.199997,93.0,90.199997,90.699997,90.699997,712.0
2017-03-14,90.699997,93.300003,89.099998,89.900002,89.900002,7771.0
2017-03-15,90.199997,91.0,89.400002,89.900002,89.900002,2528.0
2017-03-16,92.849998,93.949997,90.650002,92.949997,92.949997,8553.0
2017-03-17,93.5,93.5,92.099998,92.25,92.25,4936.0
2017-03-20,93.800003,93.800003,91.5,91.800003,91.800003,3291.0
2017-03-21,93.800003,94.0,91.199997,91.949997,91.949997,2894.0
2017-03-22,93.5,93.5,91.25,92.199997,92.199997,6884.0
2017-03-23,93.800003,93.800003,91.5,92.900002,92.900002,1952.0
2017-03-24,93.900002,93.900002,92.050003,92.199997,92.199997,2287.0
2017-03-27,92.0,93.0,91.599998,92.099998,92.099998,633.0
2017-03-28,92.5,94.0,92.099998,93.099998,93.099998,7640.0
2017-03-29,93.449997,93.449997,88.550003,89.849998,89.849998,15826.0
2017-03-30,91.0,91.949997,90.5,90.75,90.75,1462.0
2017-03-31,91.900002,98.900002,90.150002,90.75,90.75,8097.0
2017-04-03,92.0,96.900002,88.0,93.900002,93.900002,28121.0
2017-04-05,93.900002,102.5,93.849998,99.349998,99.349998,44708.0
2017-04-06,100.0,101.0,96.050003,96.550003,96.550003,10859.0
2017-04-07,96.550003,100.849998,95.5,96.449997,96.449997,10115.0
2017-04-10,98.949997,98.949997,95.5,96.949997,96.949997,4362.0
2017-04-11,95.0,97.0,95.0,96.0,96.0,2661.0
2017-04-12,96.0,115.199997,96.0,115.199997,115.199997,840122.0
2017-04-13,118.0,124.0,112.099998,115.349998,115.349998,3741989.0
2017-04-17,115.349998,119.949997,115.099998,119.849998,119.849998,1550928.0
2017-04-18,120.849998,124.900002,116.25,118.449997,118.449997,862999.0
2017-04-19,118.0,118.800003,114.75,115.650002,115.650002,560565.0
2017-04-20,116.5,118.300003,116.0,116.849998,116.849998,593846.0
2017-04-21,117.099998,122.949997,116.699997,119.650002,119.650002,571381.0
2017-04-24,121.400002,131.75,120.800003,125.949997,125.949997,985459.0
2017-04-25,127.699997,131.0,127.5,130.050003,130.050003,252967.0
2017-04-26,129.199997,153.850006,129.199997,146.300003,146.300003,1917698.0
2017-04-27,146.550003,155.5,145.100006,149.699997,149.699997,981145.0
2017-04-28,149.949997,152.0,147.449997,149.949997,149.949997,1034570.0
2017-05-02,149.949997,172.0,149.949997,166.899994,166.899994,1195259.0
2017-05-03,168.100006,172.75,158.649994,165.449997,165.449997,1420052.0
2017-05-04,166.949997,171.0,160.25,165.199997,165.199997,314736.0
2017-05-05,165.800003,171.800003,164.050003,165.949997,165.949997,517964.0
2017-05-08,167.0,171.0,164.0,166.350006,166.350006,352200.0
2017-05-09,167.050003,167.75,161.300003,163.050003,163.050003,148837.0
2017-05-10,164.800003,167.899994,161.5,162.800003,162.800003,143039.0
2017-05-11,164.899994,170.850006,164.050003,167.800003,167.800003,468002.0
2017-05-12,168.899994,169.300003,161.600006,162.0,162.0,137387.0
2017-05-15,163.399994,164.899994,148.649994,158.75,158.75,175909.0
2017-05-16,159.800003,164.949997,157.300003,161.300003,161.300003,180911.0
2017-05-17,162.0,162.550003,153.899994,158.350006,158.350006,103242.0
2017-05-18,158.800003,159.0,150.0,151.600006,151.600006,187450.0
2017-05-19,155.550003,156.199997,147.5,150.449997,150.449997,711859.0
2017-05-22,151.949997,152.0,144.050003,146.75,146.75,86792.0
2017-05-23,148.899994,152.0,137.0,146.699997,146.699997,233902.0
2017-05-24,148.0,148.899994,138.649994,143.199997,143.199997,288572.0
2017-05-25,145.5,152.649994,144.399994,150.199997,150.199997,479345.0
2017-05-26,148.949997,151.5,147.0,147.399994,147.399994,211852.0
2017-05-29,142.0,155.899994,142.0,149.699997,149.699997,560203.0
2017-05-30,151.0,153.899994,134.75,134.75,134.75,1168685.0
2017-05-31,136.050003,139.449997,121.300003,121.300003,121.300003,1101382.0
2017-06-01,124.0,132.949997,124.0,130.300003,130.300003,1316647.0
2017-06-02,130.25,138.300003,130.0,137.199997,137.199997,462634.0
2017-06-05,138.5,144.300003,138.399994,140.75,140.75,159169.0
2017-06-06,141.399994,141.699997,126.699997,126.699997,126.699997,230630.0
2017-06-07,101.400002,118.800003,101.400002,113.050003,113.050003,3188379.0
2017-06-08,114.800003,119.900002,113.199997,114.349998,114.349998,425339.0
2017-06-09,114.25,117.099998,110.900002,114.25,114.25,341451.0
2017-06-12,114.25,116.0,111.5,112.599998,112.599998,182832.0
2017-06-13,115.5,115.5,113.0,113.449997,113.449997,323667.0
2017-06-14,114.900002,115.900002,114.050003,115.0,115.0,297492.0
2017-06-15,114.949997,123.0,114.949997,120.400002,120.400002,503926.0
2017-06-16,122.599998,124.5,118.150002,119.150002,119.150002,495020.0
2017-06-19,120.5,122.400002,119.449997,120.0,120.0,306848.0
2017-06-20,120.75,123.449997,112.5,118.050003,118.050003,522345.0
2017-06-21,118.0,119.449997,115.25,117.849998,117.849998,479438.0
2017-06-22,119.400002,121.75,118.099998,119.25,119.25,200656.0
2017-06-23,119.300003,119.5,112.699997,114.849998,114.849998,303045.0
2017-06-27,114.849998,116.0,111.550003,112.25,112.25,245776.0
2017-06-28,112.800003,120.900002,112.800003,114.400002,114.400002,475074.0
2017-06-29,115.400002,120.25,115.400002,119.099998,119.099998,386427.0
2017-06-30,118.400002,118.900002,116.449997,116.900002,116.900002,191586.0
2017-07-03,117.800003,124.800003,117.800003,123.599998,123.599998,530623.0
2017-07-04,124.349998,140.5,122.5,137.649994,137.649994,1080414.0
2017-07-05,136.449997,136.449997,125.199997,127.25,127.25,502904.0
2017-07-06,128.699997,135.25,128.0,131.899994,131.899994,815221.0
2017-07-07,131.899994,136.0,128.649994,131.199997,131.199997,317998.0
2017-07-10,134.800003,134.800003,117.599998,129.899994,129.899994,21935.0
2017-07-11,131.100006,131.649994,126.699997,128.449997,128.449997,139922.0
2017-07-12,129.050003,130.899994,126.0,130.149994,130.149994,234009.0
2017-07-13,130.800003,133.449997,127.5,128.699997,128.699997,277022.0
2017-07-14,130.25,133.449997,125.25,126.199997,126.199997,315387.0
2017-07-17,127.849998,129.199997,125.5,126.449997,126.449997,345971.0
2017-07-18,127.300003,129.5,126.5,128.649994,128.649994,155030.0
2017-07-19,129.25,131.899994,126.5,129.050003,129.050003,247035.0
2017-07-20,129.800003,131.5,127.5,127.900002,127.900002,313394.0
2017-07-21,129.300003,130.199997,126.449997,128.399994,128.399994,871481.0
2017-07-24,129.649994,130.600006,127.199997,128.199997,128.199997,125325.0
2017-07-25,129.350006,129.350006,126.5,127.400002,127.400002,107275.0
2017-07-26,128.699997,129.550003,124.5,125.449997,125.449997,149372.0
2017-07-27,126.199997,126.900002,118.0,123.599998,123.599998,334097.0
2017-07-28,123.400002,123.550003,119.150002,121.599998,121.599998,175706.0
2017-07-31,121.75,123.5,120.5,121.099998,121.099998,190257.0
2017-08-01,121.949997,127.5,121.400002,126.050003,126.050003,390944.0
2017-08-02,127.0,129.350006,123.900002,125.349998,125.349998,108772.0
2017-08-03,126.0,127.099998,124.449997,125.5,125.5,309093.0
2017-08-04,126.099998,126.150002,121.550003,122.550003,122.550003,145668.0
2017-08-07,124.400002,128.0,122.75,127.449997,127.449997,107653.0
2017-08-08,129.0,134.699997,123.0,124.349998,124.349998,283723.0
2017-08-09,124.400002,124.400002,117.099998,118.150002,118.150002,124613.0
2017-08-10,118.650002,121.900002,96.900002,104.650002,104.650002,124234.0
2017-08-11,104.0,110.0,98.75,100.650002,100.650002,135299.0
2017-08-14,102.800003,105.25,101.599998,102.599998,102.599998,142388.0
2017-08-16,102.599998,104.800003,101.349998,103.300003,103.300003,369614.0
2017-08-17,104.699997,104.699997,101.849998,101.949997,101.949997,327196.0
2017-08-18,105.050003,119.0,105.050003,113.849998,113.849998,545296.0
2017-08-21,116.0,122.0,113.5,114.099998,114.099998,270245.0
2017-08-22,116.0,116.699997,107.099998,108.400002,108.400002,170552.0
2017-08-23,109.75,116.949997,108.099998,113.949997,113.949997,780739.0
2017-08-24,114.800003,115.949997,107.099998,110.0,110.0,125400.0
2017-08-28,110.0,119.75,110.0,114.699997,114.699997,215769.0
2017-08-29,114.949997,115.75,111.300003,112.949997,112.949997,126909.0
2017-08-30,114.900002,116.900002,113.599998,114.900002,114.900002,93158.0
2017-08-31,116.0,121.0,116.0,116.900002,116.900002,104637.0
2017-09-01,117.75,129.0,116.800003,123.800003,123.800003,470150.0
2017-09-04,124.199997,124.300003,117.099998,118.300003,118.300003,122200.0
2017-09-05,119.449997,121.5,118.199997,119.099998,119.099998,108656.0
2017-09-06,119.099998,125.599998,116.0,120.300003,120.300003,248458.0
2017-09-07,121.199997,122.599998,120.300003,120.849998,120.849998,395642.0
2017-09-08,122.050003,122.900002,118.400002,119.300003,119.300003,73698.0
2017-09-11,119.5,123.900002,118.949997,120.5,120.5,73197.0
2017-09-12,121.900002,123.25,119.949997,120.599998,120.599998,49694.0
2017-09-13,120.0,121.5,116.0,117.400002,117.400002,31092.0
2017-09-14,119.650002,119.900002,112.550003,113.650002,113.650002,122380.0
2017-09-15,113.599998,121.550003,112.699997,114.800003,114.800003,468157.0
2017-09-18,115.550003,118.5,113.650002,114.699997,114.699997,67946.0
2017-09-19,115.650002,116.699997,112.800003,113.349998,113.349998,48102.0
2017-09-20,114.0,116.449997,113.099998,113.900002,113.900002,112902.0
2017-09-21,115.349998,118.0,113.099998,115.900002,115.900002,527311.0
2017-09-22,116.0,117.5,113.150002,113.800003,113.800003,64237.0
2017-09-25,114.0,114.849998,110.099998,111.199997,111.199997,71605.0
2017-09-26,111.5,115.0,110.699997,111.199997,111.199997,38003.0
2017-09-27,111.849998,112.550003,107.5,108.400002,108.400002,73313.0
2017-09-28,108.400002,111.699997,107.900002,108.400002,108.400002,26033.0
2017-09-29,109.300003,109.800003,107.550003,107.900002,107.900002,21131.0
2017-10-03,107.900002,110.25,107.900002,108.300003,108.300003,13342.0
2017-10-04,108.5,109.050003,105.0,105.5,105.5,82467.0
2017-10-05,106.25,107.150002,104.25,105.050003,105.050003,37593.0
2017-10-06,105.199997,117.699997,104.550003,112.25,112.25,153339.0
2017-10-09,112.0,112.699997,109.900002,111.199997,111.199997,152472.0
2017-10-10,111.349998,112.150002,110.25,110.800003,110.800003,69923.0
2017-10-11,110.949997,112.800003,108.75,109.400002,109.400002,54374.0
2017-10-12,109.550003,113.449997,108.699997,110.449997,110.449997,615926.0
2017-10-13,111.849998,111.849998,108.199997,109.050003,109.050003,35560.0
2017-10-16,109.550003,111.949997,108.099998,108.699997,108.699997,19229.0
2017-10-17,109.75,114.949997,108.75,112.699997,112.699997,64873.0
2017-10-18,112.699997,113.900002,108.150002,108.800003,108.800003,50680.0
2017-10-19,109.050003,117.099998,109.050003,112.300003,112.300003,18944.0
2017-10-23,112.300003,114.800003,110.5,111.199997,111.199997,88179.0
2017-10-24,112.400002,113.5,111.5,111.800003,111.800003,86950.0
2017-10-25,113.5,114.949997,110.300003,111.5,111.5,93392.0
2017-10-26,111.5,112.900002,110.0,110.849998,110.849998,26949.0
2017-10-27,111.0,111.949997,110.0,110.25,110.25,16056.0
2017-10-30,112.0,113.400002,110.599998,112.599998,112.599998,77972.0
2017-10-31,113.5,121.599998,112.5,120.150002,120.150002,415104.0
2017-11-01,123.0,135.699997,121.099998,128.75,128.75,1114306.0
2017-11-02,128.5,148.199997,128.5,142.350006,142.350006,1799108.0
2017-11-03,142.0,147.899994,130.100006,134.5,134.5,2907581.0
2017-11-06,131.949997,135.75,121.099998,123.400002,123.400002,947374.0
2017-11-07,124.5,128.899994,116.150002,117.849998,117.849998,411525.0
2017-11-08,118.550003,124.699997,98.699997,110.199997,110.199997,3392412.0
2017-11-09,111.0,116.050003,108.949997,114.699997,114.699997,417419.0
2017-11-10,114.599998,115.0,111.0,112.449997,112.449997,214853.0
2017-11-13,115.599998,121.75,115.599998,117.199997,117.199997,401847.0
2017-11-14,117.300003,120.0,113.0,114.550003,114.550003,142890.0
2017-11-15,114.550003,122.599998,111.599998,118.25,118.25,506330.0
2017-11-16,120.400002,122.949997,118.949997,119.75,119.75,132206.0
2017-11-17,121.150002,122.699997,116.5,117.849998,117.849998,165713.0
2017-11-20,118.0,121.150002,118.0,118.800003,118.800003,156567.0
2017-11-21,119.5,120.699997,116.050003,117.199997,117.199997,92308.0
2017-11-22,117.699997,122.900002,116.699997,118.900002,118.900002,288827.0
2017-11-23,118.949997,121.150002,116.150002,117.449997,117.449997,325450.0
2017-11-24,117.75,120.0,117.5,118.800003,118.800003,129682.0
2017-11-27,118.800003,128.5,118.800003,125.800003,125.800003,1142872.0
2017-11-28,127.0,131.0,125.300003,129.850006,129.850006,4513299.0
2017-11-29,131.5,132.899994,125.199997,126.550003,126.550003,1986632.0
2017-11-30,125.050003,133.899994,124.0,130.300003,130.300003,1574994.0
2017-12-01,131.5,135.5,130.100006,130.5,130.5,1751744.0
2017-12-04,131.399994,132.449997,124.5,125.699997,125.699997,605178.0
2017-12-05,124.900002,124.900002,118.5,119.900002,119.900002,431787.0
2017-12-06,119.0,124.349998,116.25,117.5,117.5,300622.0
2017-12-07,118.5,126.900002,118.0,125.25,125.25,649831.0
2017-12-08,126.099998,128.399994,123.550003,125.75,125.75,322674.0
2017-12-11,126.699997,134.699997,126.699997,133.600006,133.600006,1362029.0
2017-12-12,133.0,137.300003,128.550003,129.5,129.5,1003018.0
2017-12-13,129.100006,131.399994,123.25,125.400002,125.400002,1868568.0
2017-12-14,125.849998,127.5,120.599998,125.5,125.5,782976.0
2017-12-15,127.599998,130.899994,125.650002,126.849998,126.849998,673545.0
2017-12-18,125.0,132.5,119.900002,127.449997,127.449997,807262.0
2017-12-19,127.599998,130.0,127.599998,128.649994,128.649994,959599.0
2017-12-20,127.949997,130.0,124.300003,125.050003,125.050003,1648885.0
2017-12-21,127.0,130.0,123.0,124.650002,124.650002,940971.0
2017-12-22,126.0,126.900002,122.0,122.400002,122.400002,716385.0
2017-12-26,122.400002,125.699997,122.400002,123.349998,123.349998,343658.0
2017-12-27,124.699997,125.699997,122.099998,123.199997,123.199997,424790.0
2017-12-28,123.400002,125.0,122.449997,123.300003,123.300003,718534.0
2017-12-29,123.699997,131.0,123.199997,129.699997,129.699997,2229092.0
