Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,104.849998,107.074997,103.449997,103.724998,100.153099,703710.0
2016-07-18,104.150002,105.375,101.900002,102.449997,98.92199699999999,622948.0
2016-07-19,102.625,106.0,97.099998,102.775002,99.235817,713374.0
2016-07-20,102.949997,104.375,102.599998,103.724998,100.153099,1089910.0
2016-07-21,106.199997,114.25,104.900002,111.224998,107.394821,11211124.0
2016-07-22,111.75,115.650002,110.650002,112.925003,109.036278,4267250.0
2016-07-25,112.675003,116.775002,112.675003,114.75,110.79843899999999,3016932.0
2016-07-26,115.275002,117.0,110.574997,111.949997,108.094849,2710770.0
2016-07-27,112.074997,115.300003,111.724998,114.175003,110.243233,3791118.0
2016-07-28,114.175003,115.474998,112.025002,112.650002,108.770744,4102834.0
2016-07-29,113.099998,116.699997,112.199997,113.574997,109.663895,2040194.0
2016-08-01,114.074997,114.875,111.0,111.925003,108.07071699999999,1533424.0
2016-08-02,111.925003,114.400002,111.525002,111.925003,108.07071699999999,1714956.0
2016-08-03,112.074997,112.625,107.349998,108.125,104.401573,2091042.0
2016-08-04,108.849998,110.449997,107.099998,108.75,105.005051,845906.0
2016-08-05,109.25,111.125,109.125,110.099998,106.30855600000001,1309052.0
2016-08-08,111.150002,115.650002,110.525002,114.724998,110.77429199999999,2441490.0
2016-08-09,114.5,116.25,111.25,113.099998,109.20525400000001,1775504.0
2016-08-10,113.599998,114.074997,110.025002,110.525002,106.718925,673586.0
2016-08-11,110.5,111.425003,106.300003,109.199997,105.439552,850280.0
2016-08-12,109.25,111.0,108.275002,108.699997,104.956772,499850.0
2016-08-16,108.699997,111.949997,108.349998,111.400002,107.563797,1236052.0
2016-08-17,111.699997,114.75,111.5,114.050003,110.122543,1789020.0
2016-08-18,114.0,116.400002,113.599998,114.199997,110.267372,1921716.0
2016-08-19,115.0,118.824997,114.400002,117.900002,113.83995800000001,2043324.0
2016-08-22,118.400002,119.925003,115.5,116.275002,112.27091200000001,2369954.0
2016-08-23,116.949997,118.275002,114.5,115.925003,111.93296799999999,1327374.0
2016-08-24,122.449997,127.125,119.0,125.599998,121.27478799999999,19951468.0
2016-08-25,126.400002,133.25,126.0,130.125,125.643974,18732792.0
2016-08-26,130.5,134.5,130.5,132.0,127.45441399999999,9414430.0
2016-08-29,132.25,133.699997,130.75,132.350006,127.79236599999999,2865556.0
2016-08-30,132.550003,134.225006,131.524994,132.324997,127.76821100000001,1714370.0
2016-08-31,131.649994,133.824997,130.225006,130.800003,126.295731,3067018.0
2016-09-01,130.975006,138.074997,130.649994,134.800003,130.157974,7863098.0
2016-09-02,135.5,137.0,133.800003,134.824997,130.18211399999998,4157286.0
2016-09-06,134.824997,136.550003,134.0,134.625,129.989014,1558420.0
2016-09-07,137.949997,137.949997,133.550003,133.850006,131.189667,3886720.0
2016-09-08,134.449997,136.649994,134.125,135.300003,132.61085500000002,3116588.0
2016-09-09,134.5,135.5,132.149994,132.574997,129.940002,3102340.0
2016-09-12,130.5,131.699997,125.175003,126.349998,123.83873,2703614.0
2016-09-14,126.349998,130.899994,126.099998,129.75,127.17115,2584422.0
2016-09-15,131.0,131.75,128.25,128.725006,126.166527,2284290.0
2016-09-16,129.149994,131.699997,126.125,128.024994,125.48043100000001,2648986.0
2016-09-19,128.5,133.5,127.5,132.625,129.989014,2957722.0
2016-09-20,133.425003,134.550003,130.600006,130.875,128.273788,2118292.0
2016-09-21,131.024994,131.949997,128.0,128.774994,126.215523,1810318.0
2016-09-22,130.5,132.25,129.324997,130.824997,128.22479199999998,2954346.0
2016-09-23,130.5,130.925003,127.574997,128.149994,125.602951,2304160.0
2016-09-26,128.574997,129.850006,126.525002,127.650002,125.11289199999999,1755584.0
2016-09-27,128.0,128.649994,125.199997,126.199997,123.69171100000001,1955306.0
2016-09-28,126.0,128.949997,125.925003,128.324997,125.77446699999999,1478438.0
2016-09-29,128.524994,129.449997,117.650002,120.449997,118.05599199999999,3404486.0
2016-09-30,121.349998,125.425003,118.775002,124.224998,121.75596599999999,1348002.0
2016-10-03,125.349998,128.125,122.5,127.150002,124.62283300000001,1895620.0
2016-10-04,127.050003,127.949997,125.300003,126.775002,124.25528700000001,712506.0
2016-10-05,127.75,129.399994,126.0,127.224998,124.69634199999999,1908294.0
2016-10-06,127.550003,132.100006,127.25,128.899994,126.338043,2066180.0
2016-10-07,130.175003,135.25,129.649994,133.600006,130.944626,5643424.0
2016-10-10,132.5,135.5,131.625,133.100006,130.454575,4147200.0
2016-10-13,133.100006,133.100006,124.125,126.974998,124.451302,4187888.0
2016-10-14,128.199997,128.574997,125.525002,126.974998,124.451302,4119194.0
2016-10-17,127.099998,131.0,125.875,127.949997,125.406929,3361312.0
2016-10-18,128.899994,131.875,128.25,131.5,128.886383,1840964.0
2016-10-19,132.449997,132.5,128.5,129.774994,127.19564799999999,2645186.0
2016-10-20,130.5,133.625,129.449997,133.024994,130.381058,4048986.0
2016-10-21,133.5,134.350006,131.699997,133.699997,131.042633,2653462.0
2016-10-24,134.850006,138.949997,132.774994,138.324997,135.57571399999998,6691554.0
2016-10-25,138.925003,139.475006,135.5,136.475006,133.762497,3953926.0
2016-10-26,136.5,138.649994,133.350006,135.125,132.439316,3568260.0
2016-10-27,134.75,136.425003,132.050003,134.0,131.33668500000002,2575330.0
2016-10-28,134.199997,136.75,133.5,134.675003,131.998276,2227288.0
2016-11-01,134.675003,137.925003,134.675003,135.824997,133.125412,1543578.0
2016-11-02,134.199997,134.475006,130.149994,131.175003,128.567841,2180338.0
2016-11-03,130.925003,132.625,125.0,125.574997,123.079132,3097174.0
2016-11-04,126.400002,127.175003,119.0,122.824997,120.383789,4407572.0
2016-11-07,125.0,128.0,124.125,125.550003,123.05463400000001,2313716.0
2016-11-08,126.099998,132.125,125.550003,131.050003,128.445313,8927694.0
2016-11-09,121.5,133.824997,118.150002,133.100006,130.454575,9108532.0
2016-11-10,134.0,136.725006,133.5,134.024994,131.361191,2633588.0
2016-11-11,133.100006,137.899994,131.875,134.0,131.33668500000002,5753878.0
2016-11-15,134.0,135.949997,127.525002,128.524994,125.970497,2377472.0
2016-11-16,132.449997,132.449997,127.074997,129.925003,127.34268200000001,3622398.0
2016-11-17,134.074997,134.899994,129.5,133.149994,130.503571,6745896.0
2016-11-18,134.0,143.875,132.899994,141.800003,138.981659,10583332.0
2016-11-21,142.824997,146.0,134.0,135.199997,132.512833,7523646.0
2016-11-22,137.399994,141.050003,135.625,137.425003,134.69361899999998,4923312.0
2016-11-23,138.899994,138.899994,135.0,138.225006,135.477722,2891488.0
2016-11-24,138.274994,141.5,136.350006,138.675003,135.918777,6095450.0
2016-11-25,139.050003,140.625,137.475006,139.824997,137.045898,2243712.0
2016-11-28,140.5,147.199997,139.925003,146.25,143.34321599999998,4433600.0
2016-11-29,147.975006,148.949997,145.5,146.649994,143.735245,5246890.0
2016-11-30,147.0,147.75,145.274994,146.399994,143.490219,1946054.0
2016-12-01,146.5,151.75,146.149994,149.699997,146.724625,4976890.0
2016-12-02,150.350006,152.175003,143.649994,144.975006,142.093552,5950550.0
2016-12-05,144.975006,150.274994,144.199997,149.699997,146.724625,2605108.0
2016-12-06,150.649994,150.649994,146.5,146.949997,144.02929699999999,2927206.0
2016-12-07,150.100006,151.399994,147.5,149.024994,146.06303400000002,5273168.0
2016-12-08,152.5,154.25,151.699997,153.050003,150.008057,4007812.0
2016-12-09,153.850006,154.449997,151.125,153.149994,150.106049,2187166.0
2016-12-12,154.5,156.899994,152.625,155.925003,152.82591200000002,4600334.0
2016-12-13,157.100006,157.449997,155.5,156.449997,153.34046899999998,2603020.0
2016-12-14,156.399994,156.399994,151.725006,152.850006,149.812042,3615078.0
2016-12-15,150.675003,154.25,150.199997,152.350006,149.321976,2948750.0
2016-12-16,153.0,153.824997,150.100006,153.050003,150.008057,2860304.0
2016-12-19,153.675003,158.850006,153.449997,158.0,154.85966499999998,5122936.0
2016-12-20,159.0,159.425003,155.550003,156.425003,153.31596399999998,6044590.0
2016-12-21,157.399994,159.899994,156.25,158.975006,155.81530800000002,5185544.0
2016-12-22,159.449997,160.899994,157.725006,158.199997,155.055695,6792420.0
2016-12-23,158.449997,162.399994,157.600006,161.75,158.53514099999998,6542748.0
2016-12-26,161.725006,161.725006,148.574997,150.975006,147.97430400000002,8676974.0
2016-12-27,151.5,159.975006,148.850006,159.425003,156.256348,6619484.0
2016-12-28,159.850006,167.725006,158.524994,165.925003,162.627151,18354838.0
2016-12-29,163.975006,171.75,162.274994,168.175003,164.83244299999998,19209512.0
2016-12-30,159.100006,159.949997,150.149994,151.0,147.99881000000002,13410567.0
2017-01-02,152.0,154.449997,148.149994,153.449997,150.400101,5732095.0
2017-01-03,154.0,156.699997,152.399994,154.699997,151.625259,3475597.0
2017-01-04,155.199997,156.300003,153.0,153.75,150.69413799999998,4183796.0
2017-01-05,154.5,156.199997,153.649994,154.949997,151.8703,2731437.0
2017-01-06,155.25,155.899994,152.449997,152.949997,149.910049,2328553.0
2017-01-09,153.399994,154.699997,152.0,152.550003,149.51799,1990045.0
2017-01-10,158.399994,160.449997,156.100006,157.0,153.879547,10678345.0
2017-01-11,157.899994,157.899994,155.350006,156.149994,153.046432,1623164.0
2017-01-12,156.800003,157.350006,154.5,154.800003,151.723282,2015279.0
2017-01-13,155.149994,155.800003,153.649994,154.399994,151.331207,1515233.0
2017-01-16,153.949997,156.350006,153.0,154.550003,151.478241,1822985.0
2017-01-17,154.699997,155.199997,152.850006,153.300003,150.253082,1391573.0
2017-01-18,153.550003,153.850006,151.199997,152.149994,149.125946,4283242.0
2017-01-19,152.449997,153.199997,149.75,150.100006,147.116699,3135986.0
2017-01-20,149.600006,149.699997,145.649994,146.199997,143.294205,3828178.0
2017-01-23,145.899994,149.149994,144.0,148.25,145.30346699999998,2557224.0
2017-01-24,149.300003,154.699997,147.899994,150.649994,147.655746,2117241.0
2017-01-25,150.800003,153.550003,150.300003,152.0,148.978928,4756796.0
2017-01-27,152.0,156.300003,152.0,155.149994,152.066299,2631651.0
2017-01-30,155.050003,156.449997,150.25,151.199997,148.194824,2047474.0
2017-01-31,151.300003,151.899994,146.25,147.899994,144.960403,5993171.0
2017-02-01,148.25,153.449997,146.800003,152.600006,149.567001,2645717.0
2017-02-02,153.399994,154.0,149.100006,150.050003,147.06768799999998,2038305.0
2017-02-03,149.550003,152.600006,149.199997,150.149994,147.165695,2531307.0
2017-02-06,151.0,153.850006,149.75,152.0,148.978928,3294674.0
2017-02-07,153.0,153.149994,149.0,150.149994,147.165695,1853377.0
2017-02-08,150.399994,159.449997,148.699997,158.449997,155.30071999999998,13143577.0
2017-02-09,160.0,162.199997,157.199997,158.949997,155.79078700000002,9410763.0
2017-02-10,159.25,159.899994,156.100006,156.600006,153.487503,2567394.0
2017-02-13,,,,,,
2017-02-14,152.0,152.449997,149.800003,150.600006,147.60675,2938768.0
2017-02-15,150.300003,150.300003,144.75,145.75,142.853134,3495343.0
2017-02-16,146.149994,149.25,145.5,148.350006,145.401474,3787636.0
2017-02-17,148.75,153.0,146.449997,152.600006,149.567001,6598759.0
2017-02-20,153.0,153.699997,151.199997,152.149994,149.125946,2707263.0
2017-02-21,152.449997,154.449997,152.0,153.199997,150.15506000000002,2424237.0
2017-02-22,153.5,153.699997,150.149994,150.899994,147.900787,2315508.0
2017-02-23,150.699997,151.149994,146.800003,147.550003,144.617371,4751235.0
2017-02-27,147.550003,148.899994,146.350006,147.399994,144.470352,1744005.0
2017-02-28,148.149994,151.649994,147.5,150.550003,147.557739,3229317.0
2017-03-01,150.899994,151.75,149.300003,149.600006,146.626633,1445848.0
2017-03-02,149.600006,151.350006,147.100006,147.550003,144.617371,1674106.0
2017-03-03,147.600006,148.899994,146.199997,148.199997,145.254456,1608651.0
2017-03-06,148.550003,149.149994,147.199997,147.5,144.568375,1984991.0
2017-03-07,148.300003,148.300003,144.850006,145.199997,142.314072,2288591.0
2017-03-08,145.0,146.699997,143.199997,143.649994,140.794876,2901244.0
2017-03-09,143.100006,146.699997,142.600006,145.350006,142.461105,2055901.0
2017-03-10,146.100006,146.550003,144.100006,144.75,141.873032,1632342.0
2017-03-14,144.75,149.800003,144.75,148.649994,145.695496,2380654.0
2017-03-15,151.0,152.399994,149.399994,150.300003,147.312729,3856305.0
2017-03-16,151.100006,155.399994,150.300003,155.100006,152.017303,4934074.0
2017-03-17,155.100006,155.649994,152.699997,154.75,151.674271,2500973.0
2017-03-20,155.550003,157.800003,153.699997,154.899994,151.82128899999998,2062123.0
2017-03-21,154.649994,154.649994,149.600006,151.199997,148.194824,2702509.0
2017-03-22,150.0,150.0,148.5,148.800003,145.842529,2986501.0
2017-03-23,147.050003,148.0,145.600006,146.800003,146.340958,3180754.0
2017-03-24,146.800003,149.399994,146.550003,147.600006,147.138458,1502580.0
2017-03-27,147.899994,148.949997,146.0,146.75,146.291122,2161296.0
2017-03-28,147.0,147.5,145.899994,146.75,146.291122,3975825.0
2017-03-29,146.699997,147.199997,145.800003,146.199997,145.742828,2810271.0
2017-03-30,146.0,147.25,143.449997,143.75,143.300491,5609764.0
2017-03-31,144.300003,144.899994,143.5,143.949997,143.49986299999998,3293012.0
2017-04-03,144.25,145.25,144.0,144.350006,143.898621,1941194.0
2017-04-05,144.350006,151.199997,144.350006,150.600006,150.129089,6993772.0
2017-04-06,152.5,153.800003,150.149994,150.800003,150.328461,8133738.0
2017-04-07,149.550003,152.550003,149.100006,150.100006,149.63064599999998,3491392.0
2017-04-10,150.5,151.100006,149.649994,150.199997,149.730331,1198590.0
2017-04-11,150.399994,154.850006,149.5,154.399994,153.917191,5693541.0
2017-04-12,154.5,155.850006,151.25,154.850006,154.365799,5225151.0
2017-04-13,157.0,159.600006,155.850006,157.850006,157.356415,10329444.0
2017-04-17,157.850006,162.399994,155.899994,161.050003,160.546402,6222651.0
2017-04-18,162.0,164.899994,159.600006,160.5,159.998123,6573647.0
2017-04-19,160.800003,162.800003,159.75,162.0,161.493423,2739014.0
2017-04-20,164.199997,171.0,164.050003,168.949997,168.42169199999998,11081941.0
2017-04-21,169.75,170.550003,166.100006,168.199997,167.674042,3618432.0
2017-04-24,168.399994,173.899994,168.199997,172.75,172.209808,6108534.0
2017-04-25,173.75,174.0,169.550003,170.550003,170.016693,2698562.0
2017-04-26,170.899994,172.0,165.199997,167.949997,167.42481999999998,3360554.0
2017-04-27,168.149994,169.0,165.300003,167.050003,166.527634,5072501.0
2017-04-28,167.899994,168.899994,165.199997,166.399994,165.879669,1860210.0
2017-05-02,166.399994,171.800003,164.300003,170.5,169.96684299999998,2773802.0
2017-05-03,171.899994,172.75,168.25,169.949997,169.418564,2816277.0
2017-05-04,170.800003,170.800003,167.100006,169.850006,169.318893,1544999.0
2017-05-05,,,,,,
2017-05-08,166.0,168.399994,165.25,167.800003,167.275299,1191202.0
2017-05-09,167.600006,169.75,166.300003,167.550003,167.02607700000002,1294588.0
2017-05-10,168.050003,168.949997,167.199997,168.149994,167.624191,1099288.0
2017-05-11,168.399994,169.600006,165.0,165.800003,165.281555,1649907.0
2017-05-12,165.300003,166.800003,163.199997,165.949997,165.431076,1082356.0
2017-05-15,166.800003,169.699997,166.300003,168.699997,168.17247,1419716.0
2017-05-16,169.899994,174.0,167.399994,173.5,172.957474,4619638.0
2017-05-17,174.0,175.699997,172.5,173.75,173.20668,2782871.0
2017-05-18,172.5,173.25,166.5,167.350006,166.826706,2818701.0
2017-05-19,168.25,171.0,162.550003,165.600006,165.082184,2844785.0
2017-05-22,166.0,168.850006,161.5,162.5,161.99186699999998,2814009.0
2017-05-23,161.0,164.850006,155.350006,162.149994,161.64296000000002,7015985.0
2017-05-24,161.100006,163.449997,153.449997,153.949997,153.468597,4733981.0
2017-05-25,155.350006,157.5,152.399994,154.5,154.016876,4372544.0
2017-05-26,155.350006,159.100006,154.399994,158.300003,157.80500800000002,1877142.0
2017-05-29,158.5,160.149994,153.75,154.199997,153.717819,2992416.0
2017-05-30,154.0,158.0,152.100006,156.199997,155.71156299999998,2394925.0
2017-05-31,156.199997,161.649994,156.050003,158.100006,157.605637,3396881.0
2017-06-01,158.399994,161.0,158.100006,159.949997,159.449829,3244690.0
2017-06-02,161.100006,163.199997,159.5,161.0,160.496552,2430167.0
2017-06-05,160.850006,161.649994,157.649994,158.850006,158.35328700000002,1154349.0
2017-06-06,158.300003,160.449997,154.300003,155.449997,154.963913,2750618.0
2017-06-07,156.399994,157.449997,154.600006,155.050003,154.56517,2037605.0
2017-06-08,155.649994,158.149994,153.350006,154.0,153.518448,1886540.0
2017-06-09,154.0,155.0,152.199997,153.050003,152.571426,1932056.0
2017-06-12,154.0,154.0,150.399994,151.649994,151.175781,2521740.0
2017-06-13,152.899994,152.899994,150.25,151.300003,150.826889,1680192.0
2017-06-14,152.5,157.25,152.100006,156.199997,155.71156299999998,3953165.0
2017-06-15,158.449997,159.199997,156.0,158.350006,157.854843,3991419.0
2017-06-16,158.5,159.449997,156.5,157.899994,157.40625,1705067.0
2017-06-19,158.100006,159.0,156.25,157.899994,157.40625,1511974.0
2017-06-20,158.399994,161.399994,157.100006,160.149994,159.649216,2773447.0
2017-06-21,160.100006,160.100006,156.850006,157.5,157.007507,885899.0
2017-06-22,157.5,159.0,154.75,155.050003,154.56517,1697008.0
2017-06-23,154.699997,156.300003,152.699997,155.25,154.764542,2387422.0
2017-06-27,155.25,155.949997,153.100006,154.350006,153.867355,4247562.0
2017-06-28,153.75,154.399994,152.550003,153.149994,152.671097,2068662.0
2017-06-29,153.25,154.600006,150.75,151.5,151.02626,6444518.0
2017-06-30,151.25,154.399994,150.25,153.699997,153.219376,1540098.0
2017-07-03,154.050003,154.899994,152.800003,154.199997,153.717819,823279.0
2017-07-04,154.0,156.100006,154.0,155.050003,154.56517,1671916.0
2017-07-05,155.0,157.5,154.149994,156.850006,156.359543,1855129.0
2017-07-06,156.899994,157.649994,155.649994,156.050003,155.562042,911956.0
2017-07-07,155.800003,157.399994,154.800003,155.350006,154.864227,989241.0
2017-07-10,155.350006,157.300003,154.800003,156.800003,156.30969199999998,225001.0
2017-07-11,156.5,159.399994,156.100006,157.050003,156.558914,1856487.0
2017-07-12,157.050003,158.25,155.850006,156.949997,156.45921299999998,785376.0
2017-07-13,157.899994,158.050003,155.699997,157.149994,156.65858500000002,1082655.0
2017-07-14,157.699997,157.699997,155.600006,156.050003,155.562042,697228.0
2017-07-17,156.100006,157.699997,155.699997,156.75,156.259842,732598.0
2017-07-18,157.199997,158.699997,156.649994,157.050003,156.558914,1460948.0
2017-07-19,157.100006,158.0,156.449997,157.449997,156.957657,773453.0
2017-07-20,157.600006,165.699997,157.0,164.699997,164.18498200000002,6059736.0
2017-07-21,166.149994,167.5,161.649994,164.850006,164.334518,4447294.0
2017-07-24,166.5,166.5,163.050003,164.899994,164.384354,2416416.0
2017-07-25,165.0,165.699997,161.300003,162.699997,162.191238,1257236.0
2017-07-26,162.699997,165.399994,160.850006,162.75,162.241089,1860219.0
2017-07-27,163.199997,164.149994,159.399994,159.949997,159.449829,2317814.0
2017-07-28,158.399994,162.050003,158.399994,159.449997,158.951401,1351827.0
2017-07-31,159.449997,160.300003,158.25,158.850006,158.35328700000002,747730.0
2017-08-01,159.0,162.0,159.0,161.0,160.496552,1527118.0
2017-08-02,161.350006,163.699997,159.350006,162.949997,162.44046,1680051.0
2017-08-03,162.600006,163.199997,158.100006,159.699997,159.200623,1830509.0
2017-08-04,160.5,161.300003,155.600006,159.550003,159.051086,2663389.0
2017-08-07,160.199997,161.949997,158.399994,159.699997,159.200623,1417285.0
2017-08-08,160.699997,161.399994,156.0,159.600006,159.10093700000002,1872191.0
2017-08-09,158.399994,159.25,154.5,155.199997,154.714691,1619604.0
2017-08-10,154.850006,156.0,140.649994,146.300003,145.842529,2747620.0
2017-08-11,142.0,151.0,142.0,149.600006,149.132217,2759259.0
2017-08-14,152.949997,152.949997,149.199997,150.699997,150.22876000000002,929227.0
2017-08-16,150.699997,151.75,147.100006,150.850006,150.378296,1483146.0
2017-08-17,150.399994,154.199997,149.5,151.850006,151.375168,1594774.0
2017-08-18,150.850006,154.649994,149.75,153.100006,152.621262,2013877.0
2017-08-21,154.800003,156.149994,147.649994,148.600006,148.13533,2232463.0
2017-08-22,150.100006,151.75,147.350006,149.800003,149.33158899999998,1827664.0
2017-08-23,151.0,152.199997,149.25,151.149994,150.677353,735091.0
2017-08-24,151.0,153.5,149.649994,152.149994,151.674225,1208393.0
2017-08-28,152.149994,154.800003,152.149994,153.800003,153.319077,789330.0
2017-08-29,,,,,,
2017-08-30,,,,,,
2017-08-31,155.899994,156.350006,152.699997,155.5,155.013748,2213298.0
2017-09-01,155.5,158.149994,155.350006,156.449997,155.96078500000002,1237871.0
2017-09-04,156.399994,158.75,153.800003,154.850006,154.365799,1180443.0
2017-09-05,155.899994,158.199997,154.550003,157.699997,157.20687900000001,1125459.0
2017-09-06,156.0,162.5,155.699997,160.75,160.247345,2421945.0
2017-09-07,162.0,162.449997,158.899994,160.0,159.49968,1081542.0
2017-09-08,162.0,162.5,158.050003,159.899994,159.399994,1194073.0
2017-09-11,159.449997,161.0,157.699997,158.899994,158.899994,1153078.0
2017-09-12,160.5,160.949997,158.399994,159.199997,159.199997,1205818.0
2017-09-13,159.75,163.449997,158.0,158.600006,158.600006,1836721.0
2017-09-14,159.0,161.600006,156.199997,157.199997,157.199997,2392146.0
2017-09-15,157.199997,159.25,156.300003,158.149994,158.149994,709887.0
2017-09-18,159.0,160.800003,158.100006,158.600006,158.600006,997950.0
2017-09-19,158.949997,160.350006,156.899994,157.300003,157.300003,1318966.0
2017-09-20,158.0,158.199997,156.050003,157.0,157.0,809060.0
2017-09-21,157.75,159.0,154.899994,158.050003,158.050003,936935.0
2017-09-22,159.0,159.199997,151.550003,152.699997,152.699997,2088172.0
2017-09-25,152.0,154.649994,148.550003,153.100006,153.100006,1664580.0
2017-09-26,154.25,154.699997,150.300003,153.100006,153.100006,818242.0
2017-09-27,153.5,156.75,150.149994,150.75,150.75,1873692.0
2017-09-28,150.600006,151.449997,148.050003,148.649994,148.649994,3919271.0
2017-09-29,149.5,151.449997,148.100006,148.75,148.75,3456038.0
2017-10-03,148.75,150.75,146.449997,148.149994,148.149994,1250271.0
2017-10-04,148.0,151.350006,147.550003,150.800003,150.800003,1163224.0
2017-10-05,150.600006,150.800003,147.100006,147.449997,147.449997,1587827.0
2017-10-06,147.699997,150.800003,147.699997,148.550003,148.550003,1528311.0
2017-10-09,,,,,,
2017-10-10,149.350006,150.600006,148.699997,149.949997,149.949997,1141468.0
2017-10-11,150.550003,152.75,149.300003,150.649994,150.649994,1862125.0
2017-10-12,151.949997,154.399994,150.300003,153.75,153.75,1507916.0
2017-10-13,154.350006,154.800003,151.25,152.050003,152.050003,686192.0
2017-10-16,152.949997,153.449997,149.149994,151.350006,151.350006,936440.0
2017-10-17,151.350006,152.699997,150.300003,150.75,150.75,632469.0
2017-10-18,150.899994,151.350006,149.300003,149.75,149.75,561970.0
2017-10-19,149.949997,150.649994,149.199997,149.699997,149.699997,185223.0
2017-10-23,149.699997,157.0,149.0,151.649994,151.649994,1995486.0
2017-10-24,152.600006,153.300003,150.100006,152.0,152.0,932114.0
2017-10-25,154.75,159.0,152.699997,158.0,158.0,2962373.0
2017-10-26,160.0,173.399994,160.0,169.399994,169.399994,14363060.0
2017-10-27,170.0,184.0,168.350006,181.399994,181.399994,10280962.0
2017-10-30,181.0,190.300003,179.149994,188.0,188.0,7462629.0
2017-10-31,187.949997,187.949997,180.649994,185.550003,185.550003,3807150.0
2017-11-01,185.800003,191.800003,181.050003,183.75,183.75,4304087.0
2017-11-02,183.800003,186.600006,182.25,183.550003,183.550003,2162598.0
2017-11-03,184.5,194.449997,183.100006,192.050003,192.050003,4896530.0
2017-11-06,190.899994,191.899994,186.050003,188.899994,188.899994,2453522.0
2017-11-07,191.0,204.0,190.350006,193.199997,193.199997,11917829.0
2017-11-08,193.850006,196.899994,187.399994,188.899994,188.899994,4316084.0
2017-11-09,190.0,194.649994,186.899994,190.399994,190.399994,2487486.0
2017-11-10,189.899994,194.0,186.300003,188.75,188.75,2638525.0
2017-11-13,189.399994,190.399994,184.0,185.800003,185.800003,2540626.0
2017-11-14,185.0,186.0,180.449997,183.449997,183.449997,1500181.0
2017-11-15,185.0,188.5,180.050003,181.600006,181.600006,2576106.0
2017-11-16,,,,,,
2017-11-17,,,,,,
2017-11-20,183.0,188.899994,181.100006,187.449997,187.449997,3096605.0
2017-11-21,189.449997,189.600006,183.050003,184.050003,184.050003,2056555.0
2017-11-22,184.699997,185.199997,181.0,181.75,181.75,1290114.0
2017-11-23,181.699997,185.600006,180.5,183.600006,183.600006,2065781.0
2017-11-24,183.949997,186.800003,182.550003,184.5,184.5,1806243.0
2017-11-27,183.399994,184.800003,181.800003,183.100006,183.100006,1102617.0
2017-11-28,183.0,184.199997,181.449997,182.5,182.5,3252115.0
2017-11-29,182.199997,185.899994,182.050003,184.399994,184.399994,2022360.0
2017-11-30,183.550003,188.699997,182.699997,187.600006,187.600006,4524363.0
2017-12-01,188.399994,191.300003,180.550003,181.550003,181.550003,2371880.0
2017-12-04,182.0,183.5,177.350006,181.850006,181.850006,2604819.0
2017-12-05,181.600006,184.75,179.100006,183.850006,183.850006,1586982.0
2017-12-06,183.850006,184.149994,181.0,181.199997,181.199997,1176468.0
2017-12-07,181.850006,184.300003,181.199997,182.399994,182.399994,1812760.0
2017-12-08,183.25,184.899994,182.5,183.300003,183.300003,1908304.0
2017-12-11,183.949997,188.800003,183.0,187.050003,187.050003,2373202.0
2017-12-12,187.949997,192.800003,187.0,190.449997,190.449997,6636236.0
2017-12-13,190.050003,192.199997,184.550003,185.899994,185.899994,2406771.0
2017-12-14,187.0,187.300003,182.699997,186.399994,186.399994,1613583.0
2017-12-15,189.0,190.199997,187.300003,189.300003,189.300003,1452548.0
2017-12-18,188.0,192.0,175.0,188.550003,188.550003,2343740.0
2017-12-19,187.100006,191.75,187.0,191.050003,191.050003,1344907.0
2017-12-20,192.0,194.149994,190.550003,191.449997,191.449997,1811987.0
2017-12-21,192.899994,193.699997,190.0,192.350006,192.350006,1555792.0
2017-12-22,193.0,205.800003,191.5,204.899994,204.899994,8393410.0
2017-12-26,204.899994,206.399994,201.600006,202.600006,202.600006,2777246.0
2017-12-27,203.5,204.5,200.0,200.600006,200.600006,2794115.0
2017-12-28,201.0,202.25,198.199997,199.0,199.0,3301269.0
2017-12-29,200.0,200.899994,197.300003,199.300003,199.300003,1584632.0
