Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,145.75,155.300003,145.75,153.949997,153.705963,540474.0
2016-07-25,153.949997,153.949997,150.550003,151.050003,150.810562,63689.0
2016-07-26,151.899994,153.0,148.0,149.149994,148.91355900000002,71160.0
2016-07-27,150.800003,152.899994,141.0,144.600006,144.370789,139900.0
2016-07-28,145.449997,151.850006,145.199997,146.899994,146.66713000000001,88792.0
2016-07-29,147.899994,149.800003,145.5,147.5,147.26619,43171.0
2016-08-01,149.0,149.75,143.0,145.199997,144.969833,60527.0
2016-08-02,144.199997,148.699997,144.0,144.949997,144.72023000000002,37735.0
2016-08-03,144.949997,146.0,141.399994,141.850006,141.625153,49431.0
2016-08-04,143.5,145.0,140.600006,142.649994,142.423874,65375.0
2016-08-05,143.600006,152.0,142.75,147.850006,147.615631,147474.0
2016-08-08,147.300003,153.5,146.550003,152.199997,151.958725,234027.0
2016-08-09,152.949997,160.0,152.399994,158.850006,158.598206,678706.0
2016-08-10,159.0,163.949997,130.649994,142.5,142.274109,1910123.0
2016-08-11,141.350006,148.449997,137.850006,138.949997,138.729736,482035.0
2016-08-12,139.899994,144.0,135.5,143.100006,142.873169,264337.0
2016-08-16,143.100006,144.75,136.399994,138.399994,138.180603,144084.0
2016-08-17,139.050003,142.899994,138.300003,141.75,141.525299,72358.0
2016-08-18,140.0,142.350006,138.5,139.600006,139.37870800000002,107384.0
2016-08-19,139.0,144.0,139.0,142.600006,142.373962,116134.0
2016-08-22,140.350006,149.649994,140.0,146.5,146.267776,376973.0
2016-08-23,146.0,148.800003,142.699997,143.25,143.022919,143292.0
2016-08-24,143.0,147.600006,141.25,145.899994,145.668716,142733.0
2016-08-25,147.0,148.800003,145.0,146.050003,145.81848100000002,165035.0
2016-08-26,145.050003,146.75,143.25,144.75,144.520538,62001.0
2016-08-29,144.75,147.0,142.050003,143.75,143.522125,105159.0
2016-08-30,143.0,145.5,141.0,141.850006,141.625153,104519.0
2016-08-31,143.0,148.0,140.699997,143.699997,143.472198,1025384.0
2016-09-01,142.050003,145.399994,140.5,140.949997,140.726563,141580.0
2016-09-02,140.949997,143.0,140.75,141.649994,141.425446,56841.0
2016-09-06,141.649994,145.0,141.649994,143.550003,143.322449,119353.0
2016-09-07,144.800003,144.800003,141.5,142.649994,142.423874,99002.0
2016-09-08,141.5,144.800003,141.5,142.850006,142.62356599999998,79758.0
2016-09-09,143.800003,144.100006,141.5,142.149994,141.924667,66105.0
2016-09-12,139.949997,140.949997,138.600006,139.850006,139.628311,83559.0
2016-09-14,139.850006,144.0,137.850006,141.300003,141.076019,152903.0
2016-09-15,141.399994,143.050003,140.0,141.300003,141.076019,75352.0
2016-09-16,142.0,143.899994,140.0,140.600006,140.377136,114425.0
2016-09-19,140.5,142.5,139.100006,139.850006,139.628311,119299.0
2016-09-20,139.899994,141.800003,137.550003,138.350006,138.13069199999998,135384.0
2016-09-21,138.300003,149.300003,137.399994,144.899994,144.670303,506033.0
2016-09-22,146.0,147.0,143.100006,145.149994,144.919907,128386.0
2016-09-23,143.300003,146.0,142.25,144.600006,144.370789,104975.0
2016-09-26,143.0,145.5,141.600006,143.399994,143.172684,76182.0
2016-09-27,142.600006,145.0,142.149994,144.399994,144.171097,76867.0
2016-09-28,145.0,145.949997,142.5,144.300003,144.071259,61726.0
2016-09-29,143.699997,147.699997,135.0,139.899994,139.678223,180980.0
2016-09-30,138.649994,143.0,137.5,141.0,140.776489,90128.0
2016-10-03,139.100006,146.0,139.100006,144.550003,144.320862,80432.0
2016-10-04,145.0,148.0,141.5,143.050003,142.823242,126689.0
2016-10-05,143.050003,144.75,141.5,143.199997,142.972992,44239.0
2016-10-06,143.5,144.399994,139.100006,140.800003,140.576813,68425.0
2016-10-07,142.199997,142.25,139.600006,140.449997,140.22735600000001,63425.0
2016-10-10,141.0,144.5,141.0,143.649994,143.422287,74152.0
2016-10-13,143.649994,143.649994,138.600006,140.100006,139.87791399999998,58807.0
2016-10-14,140.100006,142.0,138.649994,139.949997,139.728149,58685.0
2016-10-17,141.899994,141.899994,138.25,140.0,139.778076,58127.0
2016-10-18,140.5,141.800003,139.350006,141.300003,141.076019,32420.0
2016-10-19,140.100006,141.449997,137.550003,138.600006,138.380295,142507.0
2016-10-20,139.649994,140.0,137.600006,138.350006,138.13069199999998,48087.0
2016-10-21,139.850006,142.0,138.25,141.050003,140.826416,58985.0
2016-10-24,140.949997,145.0,140.600006,144.600006,144.370789,133601.0
2016-10-25,146.899994,147.0,141.550003,143.699997,143.472198,101766.0
2016-10-26,142.300003,146.0,141.199997,142.149994,141.924667,76769.0
2016-10-27,141.75,146.149994,138.0,145.5,145.269348,78530.0
2016-10-28,144.0,152.399994,143.100006,148.850006,148.614044,287649.0
2016-11-01,148.850006,155.0,147.199997,148.149994,147.915146,158445.0
2016-11-02,147.199997,147.350006,144.100006,145.0,144.770142,61667.0
2016-11-03,145.850006,146.899994,142.0,142.600006,142.373962,49045.0
2016-11-04,143.0,143.199997,137.0,140.100006,139.87791399999998,74841.0
2016-11-07,141.399994,148.899994,140.0,146.649994,146.417526,80462.0
2016-11-08,146.649994,151.0,146.25,148.0,147.765396,101420.0
2016-11-09,135.0,148.0,118.599998,142.949997,142.723389,420553.0
2016-11-10,146.600006,148.0,143.149994,144.699997,144.470627,66720.0
2016-11-11,144.199997,144.75,139.5,142.149994,141.924667,105986.0
2016-11-15,142.149994,144.0,130.100006,134.850006,134.636246,198500.0
2016-11-16,135.699997,144.800003,134.100006,139.550003,139.32879599999998,165637.0
2016-11-17,136.800003,142.75,133.399994,139.100006,138.879501,94821.0
2016-11-18,137.5,146.699997,136.100006,143.649994,143.422287,271286.0
2016-11-21,144.0,144.0,134.100006,135.550003,135.335129,291307.0
2016-11-22,138.0,140.5,136.5,137.649994,137.431793,74301.0
2016-11-23,137.25,139.850006,136.100006,138.899994,138.67981,43726.0
2016-11-24,142.399994,142.399994,136.449997,138.25,138.030853,59251.0
2016-11-25,138.0,140.0,138.0,139.050003,138.82959,45111.0
2016-11-28,139.0,143.0,138.149994,141.449997,141.22576899999999,70214.0
2016-11-29,141.75,145.399994,140.5,142.949997,142.723389,69658.0
2016-11-30,144.350006,146.5,142.600006,144.649994,144.4207,46696.0
2016-12-01,144.899994,154.0,142.800003,150.449997,150.211502,191191.0
2016-12-02,148.600006,150.899994,145.100006,146.0,145.76856999999998,915907.0
2016-12-05,146.899994,149.899994,146.0,146.600006,146.367615,31577.0
2016-12-06,146.550003,151.0,146.550003,147.850006,147.615631,63733.0
2016-12-07,149.5,149.5,143.5,144.25,144.021332,48856.0
2016-12-08,145.25,148.5,145.050003,146.649994,146.417526,285055.0
2016-12-09,147.5,150.899994,146.449997,149.100006,148.863647,58556.0
2016-12-12,149.0,152.0,145.100006,147.600006,147.366028,36960.0
2016-12-13,147.600006,151.5,146.5,148.100006,147.86523400000002,65120.0
2016-12-14,148.949997,149.199997,147.100006,147.850006,147.615631,24358.0
2016-12-15,145.850006,150.5,145.850006,149.25,149.01341200000002,439301.0
2016-12-16,148.25,149.800003,147.199997,148.449997,148.214676,47885.0
2016-12-19,148.0,149.649994,146.0,148.850006,148.614044,47599.0
2016-12-20,148.149994,149.449997,145.149994,146.100006,145.86840800000002,31718.0
2016-12-21,148.0,152.0,142.600006,143.899994,143.67189,70169.0
2016-12-22,143.399994,146.899994,142.649994,144.5,144.270935,46016.0
2016-12-23,143.300003,144.449997,141.199997,142.75,142.52371200000002,49273.0
2016-12-26,142.0,146.5,142.0,144.050003,143.821655,98485.0
2016-12-27,146.0,147.0,143.300003,144.100006,143.87158200000002,391526.0
2016-12-28,145.899994,146.5,143.100006,145.050003,144.820068,49430.0
2016-12-29,145.300003,148.399994,144.300003,147.0,146.766983,79644.0
2016-12-30,149.0,151.899994,146.649994,149.199997,148.96348600000002,78111.0
2017-01-02,150.550003,179.0,149.5,165.899994,165.637009,712765.0
2017-01-03,162.399994,164.899994,158.100006,160.300003,160.045898,412227.0
2017-01-04,162.199997,167.899994,162.199997,163.949997,163.690109,358418.0
2017-01-05,165.399994,169.699997,164.550003,166.949997,166.685349,211498.0
2017-01-06,167.25,167.75,162.25,163.449997,163.190903,89729.0
2017-01-09,163.5,167.75,163.5,165.800003,165.53718600000002,82267.0
2017-01-10,167.0,167.050003,163.25,164.949997,164.688522,64444.0
2017-01-11,165.300003,166.449997,163.350006,164.75,164.488846,88090.0
2017-01-12,164.0,166.0,159.199997,162.100006,161.843048,172290.0
2017-01-13,162.649994,163.25,158.100006,158.800003,158.548279,81059.0
2017-01-16,158.0,160.949997,157.5,159.800003,159.54669199999998,68628.0
2017-01-17,160.5,163.300003,159.0,160.199997,159.946045,89008.0
2017-01-18,160.75,163.0,159.399994,160.350006,160.095825,99678.0
2017-01-19,161.25,162.5,158.100006,158.699997,158.448425,374301.0
2017-01-20,158.5,164.800003,158.0,162.5,162.242401,126262.0
2017-01-23,162.600006,169.25,162.600006,165.949997,165.686935,181689.0
2017-01-24,166.399994,168.550003,165.050003,167.399994,167.134628,58990.0
2017-01-25,168.949997,168.949997,164.25,165.800003,165.53718600000002,79095.0
2017-01-27,165.800003,167.699997,161.949997,163.0,162.741608,96562.0
2017-01-30,162.600006,165.699997,160.0,163.25,162.99121100000002,78107.0
2017-01-31,162.100006,164.850006,160.449997,161.25,160.99438500000002,38375.0
2017-02-01,161.050003,168.5,159.199997,162.800003,162.541931,185870.0
2017-02-02,163.0,164.399994,159.600006,160.800003,160.545105,170510.0
2017-02-03,160.0,162.949997,158.800003,159.25,158.997559,196826.0
2017-02-06,161.550003,166.199997,159.5,160.449997,160.195648,294477.0
2017-02-07,161.0,162.399994,155.25,156.949997,156.701202,124007.0
2017-02-08,158.949997,162.899994,156.949997,162.050003,161.79312099999999,78811.0
2017-02-09,163.0,165.0,161.699997,163.600006,163.340668,151596.0
2017-02-10,164.899994,164.949997,158.149994,159.149994,158.897705,175661.0
2017-02-13,161.5,161.5,157.25,159.399994,159.147308,155911.0
2017-02-14,161.399994,161.5,158.699997,159.5,159.247162,55251.0
2017-02-15,159.5,160.649994,155.0,159.399994,159.147308,76179.0
2017-02-16,159.5,162.0,157.5,159.0,158.74795500000002,277305.0
2017-02-17,159.100006,165.0,159.100006,162.399994,162.142563,138284.0
2017-02-20,164.050003,164.100006,160.0,160.0,159.746368,147306.0
2017-02-21,161.600006,163.899994,160.0,160.75,160.495178,639389.0
2017-02-22,156.399994,156.399994,145.0,150.0,149.762222,1604390.0
2017-02-23,149.0,157.449997,146.850006,153.949997,153.705963,530496.0
2017-02-27,153.949997,155.5,151.600006,152.350006,152.108505,117653.0
2017-02-28,153.449997,153.449997,150.649994,151.399994,151.16000400000001,93181.0
2017-03-01,153.899994,153.899994,150.100006,151.550003,151.309769,98663.0
2017-03-02,153.0,153.100006,149.949997,150.899994,150.660782,161314.0
2017-03-03,149.0,150.699997,149.0,149.800003,149.562546,146663.0
2017-03-06,149.600006,152.899994,148.5,149.149994,148.91355900000002,78488.0
2017-03-07,148.5,151.050003,147.800003,149.25,149.01341200000002,128418.0
2017-03-08,151.0,151.0,147.699997,148.899994,148.663956,169846.0
2017-03-09,148.0,154.0,148.0,152.899994,152.657623,87207.0
2017-03-10,154.399994,154.399994,150.149994,152.949997,152.70755,72495.0
2017-03-14,152.949997,159.199997,150.0,150.850006,150.61088600000002,223484.0
2017-03-15,152.0,161.649994,150.100006,156.899994,156.651276,383166.0
2017-03-16,158.100006,159.0,154.100006,156.25,156.002319,148066.0
2017-03-17,157.0,157.0,152.75,154.25,154.005478,106334.0
2017-03-20,155.399994,155.399994,147.699997,150.949997,150.710709,219075.0
2017-03-21,151.199997,160.399994,151.199997,157.600006,157.350174,302892.0
2017-03-22,155.449997,158.649994,151.800003,157.649994,157.40008500000002,274580.0
2017-03-23,158.0,160.5,152.75,158.149994,157.899292,323876.0
2017-03-24,157.949997,162.800003,156.199997,161.0,160.74478100000002,156776.0
2017-03-27,161.0,162.699997,156.0,161.649994,161.393753,130663.0
2017-03-28,162.800003,168.199997,160.5,162.399994,162.142563,139965.0
2017-03-29,164.0,169.699997,162.149994,168.649994,168.38266000000002,220249.0
2017-03-30,169.949997,173.800003,168.199997,172.300003,172.026871,190783.0
2017-03-31,171.0,173.25,168.100006,171.300003,171.028458,190760.0
2017-04-03,173.449997,178.399994,172.5,176.0,175.721008,194980.0
2017-04-05,176.0,180.600006,176.0,179.25,178.96585100000001,176062.0
2017-04-06,177.899994,177.949997,175.0,175.5,175.221802,84473.0
2017-04-07,175.949997,176.5,167.649994,168.350006,168.083145,177324.0
2017-04-10,169.949997,172.5,166.649994,170.75,170.479324,99708.0
2017-04-11,171.850006,179.75,171.300003,178.649994,178.366806,210701.0
2017-04-12,178.199997,180.800003,170.600006,177.300003,177.018951,134953.0
2017-04-13,178.199997,180.0,174.0,178.949997,178.66632099999998,97101.0
2017-04-17,178.949997,180.699997,173.100006,177.300003,177.018951,127298.0
2017-04-18,177.5,179.800003,173.199997,174.699997,174.42306499999998,103968.0
2017-04-19,175.600006,176.899994,172.550003,175.350006,175.07203700000002,66515.0
2017-04-20,176.449997,179.949997,175.300003,178.149994,177.867599,154567.0
2017-04-21,179.850006,180.850006,174.399994,176.0,175.721008,112089.0
2017-04-24,177.25,190.699997,176.550003,185.300003,185.006271,385262.0
2017-04-25,186.800003,188.5,182.199997,185.699997,185.405624,171930.0
2017-04-26,187.699997,187.699997,182.0,184.800003,184.50706499999998,82145.0
2017-04-27,184.899994,189.0,181.600006,187.399994,187.102936,112800.0
2017-04-28,188.0,193.0,186.0,190.600006,190.297867,162752.0
2017-05-02,190.600006,193.899994,186.0,189.25,188.949997,144085.0
2017-05-03,187.149994,189.449997,185.75,186.649994,186.649994,126170.0
2017-05-04,188.149994,190.5,186.100006,188.100006,188.100006,91820.0
2017-05-05,189.0,189.0,184.75,187.350006,187.350006,117970.0
2017-05-08,187.300003,189.0,184.5,188.100006,188.100006,86487.0
2017-05-09,189.5,189.899994,186.100006,187.100006,187.100006,69955.0
2017-05-10,187.949997,189.899994,186.100006,188.350006,188.350006,96515.0
2017-05-11,189.649994,190.600006,180.050003,182.149994,182.149994,367632.0
2017-05-12,183.0,183.0,171.050003,173.300003,173.300003,156506.0
2017-05-15,171.25,174.0,164.149994,165.800003,165.800003,233148.0
2017-05-16,164.0,174.0,163.850006,168.149994,168.149994,283912.0
2017-05-17,168.949997,174.0,168.649994,172.699997,172.699997,132073.0
2017-05-18,169.25,175.0,169.25,174.199997,174.199997,109340.0
2017-05-19,174.0,177.0,170.25,176.800003,176.800003,122369.0
2017-05-22,176.5,183.5,174.199997,181.100006,181.100006,139006.0
2017-05-23,183.0,183.5,173.0,179.25,179.25,127899.0
2017-05-24,179.050003,180.800003,168.0,172.949997,172.949997,119637.0
2017-05-25,175.0,178.399994,171.600006,177.350006,177.350006,103923.0
2017-05-26,177.0,182.600006,176.0,180.949997,180.949997,70306.0
2017-05-29,178.050003,180.199997,169.300003,170.399994,170.399994,126282.0
2017-05-30,172.399994,173.399994,166.850006,168.850006,168.850006,103256.0
2017-05-31,169.75,175.399994,168.899994,173.399994,173.399994,142958.0
2017-06-01,172.449997,177.350006,171.699997,173.300003,173.300003,158503.0
2017-06-02,175.399994,175.600006,169.300003,173.449997,173.449997,177560.0
2017-06-05,173.300003,180.399994,171.100006,177.399994,177.399994,211739.0
2017-06-06,179.0,184.5,172.100006,174.800003,174.800003,2248289.0
2017-06-07,175.800003,179.5,172.199997,178.5,178.5,200334.0
2017-06-08,179.149994,182.399994,176.5,181.449997,181.449997,145513.0
2017-06-09,182.149994,184.5,179.0,183.350006,183.350006,127188.0
2017-06-12,183.350006,184.199997,179.0,179.75,179.75,123808.0
2017-06-13,180.0,181.5,177.199997,178.550003,178.550003,61103.0
2017-06-14,178.699997,179.100006,173.649994,176.649994,176.649994,94542.0
2017-06-15,178.399994,182.699997,177.100006,180.199997,180.199997,261055.0
2017-06-16,180.199997,187.0,178.300003,184.850006,184.850006,208446.0
2017-06-19,187.350006,188.5,178.600006,179.449997,179.449997,248796.0
2017-06-20,181.600006,181.75,173.149994,175.5,175.5,218967.0
2017-06-21,177.649994,178.850006,174.100006,177.600006,177.600006,159726.0
2017-06-22,178.800003,178.949997,174.100006,175.100006,175.100006,153793.0
2017-06-23,176.25,178.149994,170.600006,173.199997,173.199997,140706.0
2017-06-27,173.199997,174.0,166.600006,169.75,169.75,109560.0
2017-06-28,167.25,171.0,164.0,166.949997,166.949997,135615.0
2017-06-29,167.5,168.399994,164.199997,167.0,167.0,130020.0
2017-06-30,166.0,171.050003,164.5,169.75,169.75,170612.0
2017-07-03,172.800003,178.649994,171.100006,177.0,177.0,239062.0
2017-07-04,179.350006,179.350006,172.0,174.699997,174.699997,173358.0
2017-07-05,175.199997,176.5,173.050003,174.100006,174.100006,436686.0
2017-07-06,174.75,178.75,174.100006,176.100006,176.100006,155510.0
2017-07-07,175.0,179.949997,174.050003,177.350006,177.350006,134281.0
2017-07-10,176.0,176.0,172.100006,174.149994,174.149994,53517.0
2017-07-11,174.25,176.800003,171.350006,173.300003,173.300003,180872.0
2017-07-12,173.25,174.75,171.0,171.5,171.5,130619.0
2017-07-13,173.149994,173.199997,170.0,170.75,170.75,108363.0
2017-07-14,171.350006,172.449997,169.300003,170.149994,170.149994,125932.0
2017-07-17,170.199997,172.899994,165.5,167.850006,167.850006,156524.0
2017-07-18,167.399994,169.100006,165.0,166.399994,166.399994,133126.0
2017-07-19,167.100006,167.300003,164.600006,164.899994,164.899994,120015.0
2017-07-20,166.350006,166.800003,161.5,163.800003,163.800003,204246.0
2017-07-21,164.399994,166.300003,162.5,163.800003,163.800003,115695.0
2017-07-24,163.800003,164.600006,160.449997,163.149994,163.149994,180492.0
2017-07-25,163.149994,166.0,161.199997,165.899994,165.899994,195347.0
2017-07-26,165.899994,166.25,164.75,165.5,165.5,139967.0
2017-07-27,166.5,166.800003,164.0,165.25,165.25,115884.0
2017-07-28,164.0,165.899994,162.199997,165.0,165.0,110186.0
2017-07-31,165.800003,165.949997,163.25,165.0,165.0,181749.0
2017-08-01,165.75,168.0,163.5,164.800003,164.800003,121495.0
2017-08-02,164.0,165.75,163.199997,164.399994,164.399994,90414.0
2017-08-03,163.899994,165.0,160.0,161.0,161.0,212108.0
2017-08-04,161.199997,162.25,155.100006,157.850006,157.850006,265067.0
2017-08-07,161.199997,161.199997,152.699997,154.75,154.75,227117.0
2017-08-08,154.800003,157.0,153.300003,153.899994,153.899994,113335.0
2017-08-09,153.300003,154.800003,146.5,147.649994,147.649994,243651.0
2017-08-10,148.25,157.0,148.25,153.949997,153.949997,373324.0
2017-08-11,152.0,159.699997,148.0,158.050003,158.050003,188915.0
2017-08-14,162.850006,162.850006,153.25,156.600006,156.600006,200529.0
2017-08-16,156.600006,161.300003,156.600006,158.649994,158.649994,102567.0
2017-08-17,159.850006,164.300003,158.300003,162.800003,162.800003,145573.0
2017-08-18,160.0,168.0,158.050003,163.0,163.0,98618.0
2017-08-21,164.899994,164.899994,160.199997,162.25,162.25,106440.0
2017-08-22,164.199997,164.199997,158.399994,162.5,162.5,96133.0
2017-08-23,164.199997,164.649994,160.600006,162.050003,162.050003,83142.0
2017-08-24,163.350006,165.649994,160.649994,163.899994,163.899994,108414.0
2017-08-28,163.899994,164.949997,159.850006,161.0,161.0,127961.0
2017-08-29,160.600006,165.0,159.100006,160.100006,160.100006,100205.0
2017-08-30,162.949997,164.399994,161.199997,162.850006,162.850006,88510.0
2017-08-31,163.899994,164.5,160.0,161.699997,161.699997,197983.0
2017-09-01,161.699997,164.899994,161.0,163.399994,163.399994,95700.0
2017-09-04,166.899994,168.0,160.600006,162.449997,162.449997,181590.0
2017-09-05,163.800003,170.699997,161.0,169.75,169.75,244248.0
2017-09-06,169.800003,174.5,167.550003,173.399994,173.399994,334107.0
2017-09-07,174.949997,175.300003,169.449997,173.649994,173.649994,100636.0
2017-09-08,172.949997,174.149994,170.0,173.050003,173.050003,118446.0
2017-09-11,173.699997,174.050003,170.100006,172.100006,172.100006,108480.0
2017-09-12,173.0,173.0,168.0,168.800003,168.800003,134428.0
2017-09-13,169.899994,172.0,167.0,167.850006,167.850006,87953.0
2017-09-14,169.5,171.75,167.350006,168.949997,168.949997,248031.0
2017-09-15,168.199997,182.5,167.699997,173.199997,173.199997,882092.0
2017-09-18,170.850006,172.75,164.600006,166.350006,166.350006,519005.0
2017-09-19,167.899994,170.449997,159.5,163.350006,163.350006,500969.0
2017-09-20,164.5,167.899994,162.0,165.850006,165.850006,263419.0
2017-09-21,166.5,171.0,163.0,168.949997,168.949997,346726.0
2017-09-22,169.0,169.050003,164.199997,166.449997,166.449997,105247.0
2017-09-25,165.0,168.0,161.0,166.449997,166.449997,461774.0
2017-09-26,165.5,170.199997,162.600006,168.199997,168.199997,178777.0
2017-09-27,169.0,171.399994,164.149994,165.5,165.5,145050.0
2017-09-28,168.5,168.600006,163.149994,163.75,163.75,250125.0
2017-09-29,165.550003,176.0,163.25,171.649994,171.649994,268523.0
2017-10-03,171.649994,175.0,168.100006,168.850006,168.850006,115953.0
2017-10-04,170.600006,171.949997,169.050003,169.949997,169.949997,154350.0
2017-10-05,169.0,171.399994,167.100006,170.25,170.25,87884.0
2017-10-06,170.899994,173.600006,168.649994,172.699997,172.699997,94700.0
2017-10-09,172.399994,172.800003,166.0,167.75,167.75,566185.0
2017-10-10,168.0,172.550003,168.0,170.850006,170.850006,91211.0
2017-10-11,170.949997,174.149994,168.100006,168.449997,168.449997,69120.0
2017-10-12,170.100006,173.800003,169.5,170.100006,170.100006,154190.0
2017-10-13,171.0,171.0,168.5,169.850006,169.850006,69322.0
2017-10-16,170.550003,172.0,167.100006,170.75,170.75,78547.0
2017-10-17,169.300003,171.399994,166.949997,168.649994,168.649994,92952.0
2017-10-18,168.899994,170.0,166.899994,168.850006,168.850006,93911.0
2017-10-19,170.0,170.0,166.25,167.550003,167.550003,15643.0
2017-10-23,167.550003,169.0,164.5,165.5,165.5,103102.0
2017-10-24,165.75,171.75,164.75,168.75,168.75,115804.0
2017-10-25,171.0,173.5,168.0,172.100006,172.100006,143303.0
2017-10-26,172.0,176.0,169.100006,171.550003,171.550003,294560.0
2017-10-27,171.399994,178.0,169.100006,174.699997,174.699997,195802.0
2017-10-30,176.0,177.449997,172.5,173.0,173.0,253049.0
2017-10-31,173.0,182.75,172.0,181.350006,181.350006,956926.0
2017-11-01,182.699997,185.5,180.600006,182.050003,182.050003,848602.0
2017-11-02,181.850006,189.5,179.5,186.699997,186.699997,809616.0
2017-11-03,187.899994,187.899994,182.0,183.699997,183.699997,129288.0
2017-11-06,183.949997,187.199997,180.0,185.850006,185.850006,136599.0
2017-11-07,187.0,195.899994,181.449997,191.0,191.0,597459.0
2017-11-08,191.800003,196.850006,187.399994,194.25,194.25,1174416.0
2017-11-09,195.75,213.69999700000002,195.449997,203.199997,203.199997,1782211.0
2017-11-10,204.0,210.899994,200.0,207.600006,207.600006,517564.0
2017-11-13,205.25,235.19999700000002,205.25,209.80000299999998,209.80000299999998,1078018.0
2017-11-14,209.80000299999998,221.0,205.75,208.350006,208.350006,294475.0
2017-11-15,208.699997,208.699997,197.199997,201.149994,201.149994,165385.0
2017-11-16,201.550003,206.699997,192.899994,205.600006,205.600006,191816.0
2017-11-17,206.800003,214.399994,202.300003,211.899994,211.899994,284158.0
2017-11-20,212.5,213.350006,206.5,209.649994,209.649994,103104.0
2017-11-21,210.149994,211.69999700000002,201.899994,203.550003,203.550003,94695.0
2017-11-22,205.0,209.25,200.5,207.050003,207.050003,98910.0
2017-11-23,209.94999700000002,210.0,201.550003,206.350006,206.350006,90080.0
2017-11-24,206.199997,215.0,203.25,209.050003,209.050003,155737.0
2017-11-27,209.050003,212.55000299999998,202.100006,205.949997,205.949997,121724.0
2017-11-28,205.949997,209.350006,202.649994,204.550003,204.550003,72277.0
2017-11-29,205.5,214.899994,204.649994,210.75,210.75,176963.0
2017-11-30,212.69999700000002,212.69999700000002,206.0,206.899994,206.899994,561426.0
2017-12-01,208.050003,212.350006,206.0,207.550003,207.550003,87266.0
2017-12-04,211.0,211.0,205.050003,209.699997,209.699997,595864.0
2017-12-05,210.94999700000002,210.94999700000002,202.149994,204.050003,204.050003,1650002.0
2017-12-06,203.800003,208.0,199.050003,202.199997,202.199997,1308797.0
2017-12-07,201.25,211.600006,201.25,204.5,204.5,296861.0
2017-12-08,205.649994,210.850006,202.0,209.399994,209.399994,305357.0
2017-12-11,211.399994,213.69999700000002,204.199997,205.0,205.0,231940.0
2017-12-12,205.449997,207.550003,202.25,203.100006,203.100006,78849.0
2017-12-13,202.449997,206.800003,201.050003,202.5,202.5,121988.0
2017-12-14,204.850006,204.850006,198.350006,202.100006,202.100006,75338.0
2017-12-15,205.399994,206.5,200.600006,202.050003,202.050003,105177.0
2017-12-18,202.149994,203.25,183.949997,202.550003,202.550003,99283.0
2017-12-19,202.899994,204.550003,201.0,202.0,202.0,63877.0
2017-12-20,203.0,205.100006,201.5,202.850006,202.850006,166773.0
2017-12-21,203.199997,206.550003,202.0,205.25,205.25,77609.0
2017-12-22,206.5,212.0,205.5,209.5,209.5,220999.0
2017-12-26,209.5,216.0,209.050003,214.100006,214.100006,157060.0
2017-12-27,218.69999700000002,220.600006,207.25,216.25,216.25,323039.0
2017-12-28,217.899994,221.0,212.44999700000002,218.94999700000002,218.94999700000002,142611.0
2017-12-29,218.25,223.30000299999998,215.100006,217.94999700000002,217.94999700000002,63348.0
