Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,88.451797,88.843102,88.321404,88.516998,83.318733,416939.0
2016-06-14,88.600899,88.777901,87.613297,87.762398,82.608452,1125352.0
2016-06-15,87.762398,89.979698,87.57599599999999,89.122597,83.888763,406329.0
2016-06-16,89.252998,89.625702,88.386597,88.610199,83.406456,358666.0
2016-06-17,88.97350300000001,89.336899,88.507698,88.619499,83.415215,333856.0
2016-06-20,88.284103,90.371002,87.836899,90.1847,84.88849599999999,585455.0
2016-06-21,90.538696,91.516998,89.532501,91.181602,85.826851,691508.0
2016-06-22,91.190903,92.3834,91.023201,91.936203,86.53714000000001,993453.0
2016-06-23,92.14119699999999,95.3461,92.047997,93.957901,88.44010899999999,1918307.0
2016-06-24,92.867897,93.026299,89.821297,92.653603,87.21240999999999,1239894.0
2016-06-27,91.97350300000001,94.684601,91.97350300000001,93.510696,88.019165,531589.0
2016-06-28,93.8927,94.470299,92.700203,93.1474,87.677208,395482.0
2016-06-29,93.268501,94.6101,93.184601,94.060402,88.536591,534932.0
2016-06-30,94.377197,94.843002,92.047997,92.495201,87.063309,1032845.0
2016-07-01,92.88649699999999,94.097603,92.280899,93.1101,87.64209699999999,719157.0
2016-07-04,93.184601,98.141098,93.1101,97.16280400000001,91.456802,3113765.0
2016-07-05,98.010597,98.942299,97.470299,97.954697,92.202187,1257508.0
2016-07-07,97.954697,99.873901,97.954697,99.491997,93.64921600000001,951640.0
2016-07-08,99.687599,100.247002,98.774597,99.0168,93.20192,581054.0
2016-07-11,99.314903,101.103996,99.314903,100.376999,94.482239,771918.0
2016-07-12,100.516998,100.582001,98.849098,99.082001,97.134064,775691.0
2016-07-13,98.755997,99.491997,97.824303,98.113098,96.18420400000001,667314.0
2016-07-14,98.355301,98.932999,97.870903,98.3647,96.430862,567203.0
2016-07-15,98.774597,99.128601,97.246696,97.665901,95.745804,580786.0
2016-07-18,98.523003,99.501297,96.724899,97.526199,95.60884899999999,525857.0
2016-07-19,97.451599,98.569603,97.265297,98.113098,96.18420400000001,454222.0
2016-07-20,98.3647,98.755997,96.165901,96.911301,95.006035,832949.0
2016-07-21,97.442299,97.79630300000001,93.371002,93.631798,91.79100799999999,1169552.0
2016-07-22,93.724998,94.283997,90.1847,91.563499,89.763374,1312212.0
2016-07-25,91.479698,95.290199,90.38960300000001,94.843002,92.978401,899878.0
2016-07-26,95.960999,96.892601,88.805801,89.72820300000001,87.964157,4207061.0
2016-07-27,90.2313,91.302696,88.880402,89.299599,87.543976,1177549.0
2016-07-28,89.532501,91.116302,87.57599599999999,89.830704,88.064644,724771.0
2016-07-29,89.811996,90.725098,89.252998,89.495201,87.735733,527591.0
2016-08-01,89.541801,90.082199,87.874199,88.11640200000001,86.384041,745798.0
2016-08-02,88.302696,88.507698,86.4767,86.905197,85.196655,766036.0
2016-08-03,87.371101,89.066704,85.172302,88.535599,86.79499799999999,1394023.0
2016-08-04,89.4207,91.27469599999999,88.172302,90.631897,88.850082,1200685.0
2016-08-05,90.743698,91.787102,90.557404,91.088402,89.29761500000001,577528.0
2016-08-08,91.302696,92.4207,91.29340400000001,91.712601,89.90954599999999,616684.0
2016-08-09,92.122498,92.979698,91.488998,92.103897,90.293144,824936.0
2016-08-10,92.029404,92.504501,90.249901,90.492104,88.713043,291582.0
2016-08-11,90.9114,90.9114,89.252998,89.532501,87.772301,587666.0
2016-08-12,90.352402,91.116302,89.84929699999999,90.221901,88.448151,363942.0
2016-08-16,90.221901,91.488998,89.867897,90.93,89.142326,471293.0
2016-08-17,90.762299,91.181602,89.811996,90.492104,88.713043,426008.0
2016-08-18,90.520103,93.166,90.520103,92.867897,91.04212199999999,925059.0
2016-08-19,93.212601,93.995201,92.625603,93.482803,91.64494300000001,552444.0
2016-08-22,93.184601,94.516899,93.0728,93.920601,92.074135,347047.0
2016-08-23,94.470299,94.6194,93.519997,94.246696,92.393822,342765.0
2016-08-24,94.097603,94.805702,94.088303,94.526199,92.667824,412747.0
2016-08-25,94.144203,95.196999,93.631798,93.7995,91.955414,500574.0
2016-08-26,94.6101,94.638,92.467201,92.746696,90.923309,344638.0
2016-08-29,92.4207,93.38960300000001,91.395798,92.709503,90.886848,441626.0
2016-08-30,92.979698,93.352303,89.066704,90.1474,88.375114,2611602.0
2016-08-31,91.079102,91.302696,89.439301,89.830704,88.064644,884250.0
2016-09-01,89.979698,90.36170200000001,89.085297,89.392799,87.635345,493855.0
2016-09-02,89.60700200000001,90.1754,89.066704,89.215797,87.461823,658679.0
2016-09-06,89.215797,90.371002,89.215797,89.364799,87.607895,801430.0
2016-09-07,89.979698,92.4207,88.135002,88.908302,87.16037800000001,2547791.0
2016-09-08,89.3741,90.007698,88.936302,89.187798,87.43438,1305949.0
2016-09-09,89.905197,90.194,87.016998,87.669197,85.945633,1388468.0
2016-09-12,87.1847,88.507698,85.7127,86.243797,84.54825600000001,1710173.0
2016-09-14,86.243797,88.470398,86.243797,87.548103,85.82692,767501.0
2016-09-15,87.771698,89.886597,87.771698,89.560501,87.799751,683908.0
2016-09-16,90.725098,90.725098,86.644402,87.07289899999999,85.361053,1702204.0
2016-09-19,87.743698,89.346199,87.743698,88.7127,86.96862,773598.0
2016-09-20,89.71880300000001,90.371002,89.094597,89.821297,88.05542,1470080.0
2016-09-21,90.1381,90.855499,89.89589699999999,90.324402,88.548637,920309.0
2016-09-22,90.445503,90.995201,89.057404,89.485901,87.726616,981614.0
2016-09-23,89.905197,89.905197,88.600899,88.7686,87.023422,635849.0
2016-09-26,88.6754,88.787201,87.408302,87.65059699999999,85.927399,705080.0
2016-09-27,87.836899,88.600899,87.194099,87.464203,85.744667,505034.0
2016-09-28,88.26550300000001,89.60700200000001,88.125702,88.47979699999999,86.74029499999999,3217241.0
2016-09-29,89.336899,89.439301,85.815201,86.644402,84.94098699999999,1340033.0
2016-09-30,87.557404,87.874199,85.675499,87.47350300000001,85.753784,895439.0
2016-10-03,88.405197,89.71880300000001,87.687798,89.532501,87.772301,716420.0
2016-10-04,90.296501,90.296501,88.694,89.43,87.671814,456985.0
2016-10-05,89.625702,90.1661,88.321404,88.554298,86.81333199999999,1629141.0
2016-10-06,88.982803,89.625702,88.321404,88.7127,86.96862,521365.0
2016-10-07,89.122597,89.252998,88.39589699999999,88.889702,87.142143,296304.0
2016-10-10,89.14119699999999,89.243698,88.442497,88.954903,87.206062,280585.0
2016-10-13,88.954903,89.43,87.2127,87.613297,85.890831,605521.0
2016-10-14,87.585403,88.321404,86.607101,86.718903,85.014023,641994.0
2016-10-17,86.998398,89.252998,86.84929699999999,88.97350300000001,87.22429699999999,1370216.0
2016-10-18,88.86170200000001,89.811996,88.563599,89.4207,87.662697,414733.0
2016-10-19,89.79340400000001,89.979698,88.843102,89.048103,87.297432,1003553.0
2016-10-20,89.439301,90.9114,89.122597,90.659798,88.877434,2864387.0
2016-10-21,90.8368,95.569702,90.110199,92.783997,90.959877,2685588.0
2016-10-24,93.724998,94.097603,92.60700200000001,93.1008,91.27044699999999,1142466.0
2016-10-25,93.8927,93.8927,92.625603,93.166,91.334366,1153640.0
2016-10-26,93.687698,93.687698,92.4207,92.653603,90.832047,395048.0
2016-10-27,92.234299,93.166,87.762398,88.107101,86.374924,4583314.0
2016-10-28,88.22820300000001,89.625702,87.780998,89.234398,87.480064,620006.0
2016-11-01,89.234398,90.8927,89.234398,89.96109799999999,88.192474,706336.0
2016-11-02,89.653603,89.802696,87.9394,88.414497,86.676277,1347391.0
2016-11-03,87.958,89.14119699999999,87.1661,87.715797,85.991318,1030827.0
2016-11-04,88.11640200000001,88.507698,86.70030200000001,87.57599599999999,85.854263,1420685.0
2016-11-07,88.22820300000001,88.507698,86.756203,87.147499,85.434189,1346548.0
2016-11-08,87.57599599999999,87.9487,86.4767,86.989098,85.2789,939946.0
2016-11-09,83.644402,85.638199,80.886703,84.855598,83.187347,2993437.0
2016-11-10,85.787201,87.631897,85.787201,86.858704,85.15106999999999,1674017.0
2016-11-11,86.644402,87.641296,86.113297,86.4767,84.77658100000001,963077.0
2016-11-15,86.4767,86.821404,84.613403,85.694099,84.009361,1808128.0
2016-11-16,86.458,86.551201,84.603996,84.808998,83.141663,1100836.0
2016-11-17,86.038803,88.321404,84.315201,84.68789699999999,83.022942,832604.0
2016-11-18,84.68789699999999,85.619598,84.128899,84.73449699999999,83.068626,455429.0
2016-11-21,85.526398,85.526398,81.52020300000001,81.892899,80.282898,812660.0
2016-11-22,82.8246,82.8246,75.604202,78.166298,76.62955500000001,1268567.0
2016-11-23,78.911598,79.8433,75.837097,76.1632,74.66584,952848.0
2016-11-24,76.302902,76.302902,74.765701,75.184998,73.70687099999999,881949.0
2016-11-25,75.930298,76.628998,74.532799,76.349503,74.84848000000001,766230.0
2016-11-28,75.4645,77.979897,75.278099,77.6539,76.127235,1560652.0
2016-11-29,78.073097,78.678703,77.327797,78.073097,76.538193,681166.0
2016-11-30,78.445801,79.004799,76.908501,77.979897,76.446823,1091322.0
2016-12-01,78.818398,78.818398,75.4645,76.396103,74.894165,594009.0
2016-12-02,75.511002,76.396103,75.231499,75.557602,74.072151,680688.0
2016-12-05,75.511002,76.023499,74.812302,75.4179,73.93519599999999,364462.0
2016-12-06,75.557602,78.073097,75.557602,77.048302,75.533539,596145.0
2016-12-07,77.6073,77.6073,75.930298,76.302902,74.80279499999999,380259.0
2016-12-08,76.396103,77.700401,76.396103,77.374397,75.853226,602182.0
2016-12-09,77.700401,78.073097,76.955101,77.6073,76.081551,657039.0
2016-12-12,78.02649699999999,78.02649699999999,77.001701,77.747002,76.218506,466093.0
2016-12-13,77.700401,77.979897,77.048302,77.6073,76.081551,323104.0
2016-12-14,77.886803,80.495399,77.793602,80.029602,78.45623,1243377.0
2016-12-15,79.750099,80.635201,79.0979,80.029602,78.45623,577394.0
2016-12-16,80.448799,80.635201,79.703499,80.402298,78.821602,448659.0
2016-12-19,80.402298,80.402298,79.377403,79.656898,78.090851,230215.0
2016-12-20,79.936401,79.936401,78.445801,78.53890200000001,76.994835,434479.0
2016-12-21,78.72530400000001,78.911598,77.188004,77.840202,76.309875,316146.0
2016-12-22,78.119698,78.119698,76.908501,77.700401,76.172821,257937.0
2016-12-23,77.886803,77.886803,76.349503,76.908501,75.39649200000001,391788.0
2016-12-26,77.467499,77.467499,74.905502,75.184998,73.70687099999999,274054.0
2016-12-27,75.184998,75.4645,74.532799,74.625999,73.15885899999999,549896.0
2016-12-28,74.858902,76.023499,74.858902,75.184998,73.70687099999999,325478.0
2016-12-29,75.3713,76.023499,75.091797,75.4179,73.93519599999999,371439.0
2016-12-30,75.4645,76.302902,75.184998,76.1632,74.66584,507108.0
2017-01-02,76.302902,76.489304,75.4645,76.07,74.574471,349146.0
2017-01-03,76.535896,76.535896,75.74389599999999,76.209801,74.711525,419894.0
2017-01-04,76.489304,76.72219799999999,75.883698,76.396103,74.894165,357214.0
2017-01-05,76.582497,77.514099,76.396103,77.188004,75.67049399999999,352347.0
2017-01-06,77.094902,78.02649699999999,76.768799,76.955101,75.442177,323856.0
2017-01-09,77.420898,77.467499,76.396103,76.582497,75.076897,251006.0
2017-01-10,76.489304,77.933296,76.489304,77.560699,76.035866,542274.0
2017-01-11,77.700401,79.656898,77.700401,78.72530400000001,77.17757399999999,777802.0
2017-01-12,78.771896,79.470596,78.119698,78.259399,76.720833,456181.0
2017-01-13,78.3526,78.72530400000001,77.560699,78.166298,76.62955500000001,440299.0
2017-01-16,78.632103,79.191101,77.747002,78.958199,77.405891,591243.0
2017-01-17,79.42400400000001,79.42400400000001,78.073097,78.3992,76.85788000000001,586810.0
2017-01-18,78.72530400000001,79.983002,78.492302,79.750099,78.18222,523025.0
2017-01-19,79.936401,80.774902,79.656898,80.029602,78.45623,457910.0
2017-01-20,80.029602,80.262497,79.0979,79.330803,77.77117199999999,491613.0
2017-01-23,79.517197,80.681702,79.191101,79.330803,77.77117199999999,364891.0
2017-01-24,79.42400400000001,80.076202,79.191101,79.610298,78.04516600000001,231315.0
2017-01-25,80.122803,81.52020300000001,79.191101,79.703499,78.13653599999999,2609581.0
2017-01-27,79.703499,80.029602,78.818398,79.237701,77.679901,1540525.0
2017-01-30,79.377403,79.377403,78.212898,78.306,76.76651,610556.0
2017-01-31,78.073097,78.771896,77.6073,77.793602,76.264191,365295.0
2017-02-01,77.467499,79.983002,77.327797,79.656898,78.090851,632744.0
2017-02-02,80.122803,82.451897,79.377403,81.194199,79.597931,965785.0
2017-02-03,82.917702,83.663101,81.52020300000001,81.986099,80.37425999999999,1957340.0
2017-02-06,82.545097,82.917702,81.70659599999999,82.358704,80.73954,748174.0
2017-02-07,82.778,82.778,80.5886,82.0327,80.419945,563438.0
2017-02-08,82.498497,84.082298,81.939499,83.802803,82.155251,968291.0
2017-02-09,84.082298,87.436302,83.896004,85.992203,84.30160500000001,2184307.0
2017-02-10,86.923897,89.066704,85.7593,88.600899,86.859016,1196834.0
2017-02-13,88.97350300000001,89.439301,86.644402,87.9953,86.26531999999999,1061114.0
2017-02-14,88.041901,88.321404,86.691002,87.9487,86.219643,300457.0
2017-02-15,88.414497,88.46109799999999,84.920799,85.153702,83.479591,450449.0
2017-02-16,85.20030200000001,85.7127,84.315201,85.107101,83.43390699999999,501095.0
2017-02-17,85.572998,88.507698,84.45500200000001,86.41149899999999,84.712662,10103825.0
2017-02-20,87.762398,89.625702,86.364899,88.694,86.950287,6087380.0
2017-02-21,89.439301,90.557404,88.6474,89.346199,87.58966099999999,3073591.0
2017-02-22,89.346199,90.464203,88.97350300000001,89.905197,88.137672,1359603.0
2017-02-23,89.905197,93.631798,89.579102,92.094597,90.28402700000001,7707744.0
2017-02-27,92.094597,95.774597,91.86170200000001,93.305702,91.471321,3780361.0
2017-02-28,93.8647,93.8647,92.3741,93.352303,91.51700600000001,1743564.0
2017-03-01,93.771599,94.004501,92.047997,93.166,91.334366,1422515.0
2017-03-02,92.88649699999999,93.398903,91.116302,91.628799,89.82738499999999,1681263.0
2017-03-03,91.302696,94.330597,90.044899,92.933098,91.106041,1353464.0
2017-03-06,93.81819899999999,93.81819899999999,91.815102,92.513802,90.694992,630387.0
2017-03-07,92.327499,92.88649699999999,91.395798,91.954803,90.14698,483868.0
2017-03-08,92.234299,92.560402,90.8368,91.488998,89.690338,661717.0
2017-03-09,91.908203,91.908203,90.8368,91.069801,89.279381,558372.0
2017-03-10,91.768501,92.979698,91.023201,91.86170200000001,90.05570999999999,739737.0
2017-03-14,91.86170200000001,93.166,89.951797,90.464203,88.685684,1194004.0
2017-03-15,90.8368,93.166,89.905197,92.513802,90.694992,4433913.0
2017-03-16,92.653603,96.752899,92.560402,94.796402,92.932716,2424028.0
2017-03-17,95.075897,95.774597,93.166,94.843002,92.978401,1066228.0
2017-03-20,94.843002,99.687599,94.423698,98.2435,96.312042,2754157.0
2017-03-21,97.96399699999999,99.54789699999999,97.125504,98.895699,96.951424,1164692.0
2017-03-22,98.196999,98.988899,97.032402,97.96399699999999,96.03804000000001,1040358.0
2017-03-23,97.824303,101.92400400000001,97.358498,99.967102,98.001762,1187915.0
2017-03-24,99.640999,103.181,99.640999,102.295998,100.284874,1936474.0
2017-03-27,102.483002,103.227997,100.991997,101.83000200000001,99.82803299999999,1183696.0
2017-03-28,102.435997,102.855003,100.666,100.945,98.96043399999999,825485.0
2017-03-29,101.364998,103.042,100.619003,102.435997,100.422119,1250549.0
2017-03-30,102.435997,103.973,102.016998,102.855003,100.832886,903183.0
2017-03-31,103.135002,104.998001,102.947998,104.346001,102.29457099999999,1179788.0
2017-04-03,104.811996,110.308998,104.67199699999999,108.491997,106.359055,2094377.0
2017-04-05,108.491997,110.86799599999999,108.491997,109.889,107.7286,1299774.0
2017-04-06,109.889,110.495003,106.396004,107.467003,105.35421799999999,1070794.0
2017-04-07,107.140999,108.259003,105.46399699999999,106.023003,103.93860600000001,637767.0
2017-04-10,106.488998,109.097,105.46399699999999,108.863998,106.723747,832046.0
2017-04-11,109.33000200000001,113.663002,108.724998,112.917,110.69706699999999,2303582.0
2017-04-12,112.731003,114.454002,109.097,111.473,109.281456,1068463.0
2017-04-13,112.54499799999999,112.54499799999999,110.214996,110.541,108.367775,599547.0
2017-04-17,110.541,111.706001,108.166,109.563004,107.409012,1080302.0
2017-04-18,110.495003,112.218002,109.516998,109.889,107.7286,1598837.0
2017-04-19,110.355003,112.264999,108.818001,111.287003,109.09911299999999,890988.0
2017-04-20,111.79900400000001,114.547997,110.402,110.727997,108.551102,921628.0
2017-04-21,111.658997,112.031998,109.237,109.610001,107.455078,771348.0
2017-04-24,109.655998,110.541,108.538002,109.097,106.952164,535126.0
2017-04-25,109.655998,111.147003,109.237,110.635002,108.45993,910813.0
2017-04-26,110.447998,111.566002,108.072998,108.771004,106.632576,1321618.0
2017-04-27,109.003998,110.402,107.932999,109.003998,106.860992,3005637.0
2017-04-28,109.470001,111.79900400000001,108.445,111.333,109.14421100000001,1560737.0
2017-05-02,111.333,114.127998,110.86799599999999,112.498001,110.286301,1332377.0
2017-05-03,112.731003,114.594002,111.79900400000001,112.45099599999999,110.240227,965973.0
2017-05-04,112.45099599999999,113.663002,111.333,111.846001,109.647125,557758.0
2017-05-05,111.891998,113.663002,109.097,110.262001,108.09426100000002,848707.0
2017-05-08,110.727997,111.566002,109.935997,110.774002,108.596199,480620.0
2017-05-09,110.774002,111.752998,109.843002,110.774002,108.596199,470016.0
2017-05-10,111.752998,111.752998,110.402,111.147003,108.961868,478941.0
2017-05-11,111.099998,111.519997,109.70300300000001,110.262001,108.09426100000002,420438.0
2017-05-12,110.681,110.681,108.818001,109.097,106.952164,416284.0
2017-05-15,109.470001,110.495003,108.119003,109.422997,107.271751,658851.0
2017-05-16,109.70300300000001,109.935997,109.143997,109.422997,107.271751,640797.0
2017-05-17,109.889,110.07599599999999,108.678001,108.958,106.815903,455954.0
2017-05-18,108.538002,109.003998,104.439003,108.211998,106.08456399999999,5380884.0
2017-05-19,109.003998,109.935997,106.722,107.60700200000001,105.49146299999998,1349664.0
2017-05-22,108.072998,113.103996,107.60700200000001,111.287003,109.09911299999999,2339892.0
2017-05-23,110.86799599999999,112.358002,107.60700200000001,110.681,108.505028,1869515.0
2017-05-24,111.427002,113.103996,109.470001,110.308998,108.14033500000001,1927210.0
2017-05-25,110.402,111.612999,108.771004,109.283997,107.13548999999999,1606325.0
2017-05-26,109.75,110.587997,108.91100300000001,109.889,107.7286,1536039.0
2017-05-29,110.495003,111.099998,109.003998,109.237,107.089417,585117.0
2017-05-30,110.635002,110.635002,108.305,108.678001,106.54140500000001,1786012.0
2017-05-31,109.422997,110.402,107.234001,108.02600100000001,105.902222,3221118.0
2017-06-01,108.399002,111.239998,108.119003,110.402,108.23151399999999,970684.0
2017-06-02,111.79900400000001,114.082001,110.914001,113.523003,111.29115300000001,2173343.0
2017-06-05,114.594002,118.879997,114.035004,118.320999,115.99481999999999,4347511.0
2017-06-06,119.346001,121.487999,118.693001,119.206001,116.862427,2463769.0
2017-06-07,119.251999,120.835999,118.833,119.391998,117.04476899999999,1999924.0
2017-06-08,120.32399699999999,122.000999,119.485001,121.209,118.82604199999999,1330069.0
2017-06-09,121.115997,123.630997,120.183998,121.023003,118.643707,1359498.0
2017-06-12,120.183998,121.115997,117.902,120.231003,117.86727900000001,853790.0
2017-06-13,120.46399699999999,125.262001,120.46399699999999,124.795998,122.342522,2908184.0
2017-06-14,125.727997,138.07200600000002,125.40100100000001,135.509995,132.845886,6772009.0
2017-06-15,135.462997,135.929001,129.220993,131.317001,128.735321,2412595.0
2017-06-16,131.457001,139.283005,131.457001,138.67799399999998,135.951599,4584097.0
2017-06-19,139.701996,141.612,138.817001,139.701996,136.955475,2571488.0
2017-06-20,139.74899299999998,142.544006,137.233994,139.283005,136.544724,2907440.0
2017-06-21,139.74899299999998,140.167999,134.718002,135.557007,132.891968,1023497.0
2017-06-22,135.975998,138.723999,132.38900800000002,134.298996,131.658691,966977.0
2017-06-23,134.112,134.764999,125.914001,132.063004,129.46666000000002,2655838.0
2017-06-27,132.063004,134.158997,127.358002,129.919998,127.365784,1612774.0
2017-06-28,130.432007,133.692993,127.82399699999999,132.434998,129.831345,1122680.0
2017-06-29,132.38900800000002,136.86099199999998,132.38900800000002,136.30200200000002,133.622314,966696.0
2017-06-30,135.929001,136.022003,132.38900800000002,134.811005,132.160629,912383.0
2017-07-03,134.811005,137.792999,132.296005,134.764999,132.11553999999998,908556.0
2017-07-04,134.811005,136.953995,133.78599499999999,134.391998,131.74986299999998,897917.0
2017-07-05,135.091003,135.091003,133.134003,133.880005,131.24794,581740.0
2017-07-06,135.091003,136.580994,133.740005,135.557007,132.891968,972545.0
2017-07-07,135.417007,135.557007,133.880005,134.065994,131.430267,435450.0
2017-07-10,134.158997,135.091003,133.367004,133.740005,131.110687,138904.0
2017-07-11,133.692993,134.625,131.457001,132.24899299999998,129.648987,669206.0
2017-07-12,130.013,130.990997,127.543999,128.569,128.569,1339168.0
2017-07-13,129.779999,132.574997,128.662003,131.457001,131.457001,1175284.0
2017-07-14,131.363998,131.87600700000002,126.473,127.07800300000001,127.07800300000001,1090784.0
2017-07-17,127.962997,128.942001,127.45099599999999,128.057007,128.057007,393688.0
2017-07-18,126.333,128.942001,123.91100300000001,125.168999,125.168999,862297.0
2017-07-19,125.122002,131.08500700000002,125.122002,129.546997,129.546997,1302235.0
2017-07-20,130.33900500000001,134.531998,127.358002,131.41099499999999,131.41099499999999,996757.0
2017-07-21,131.690002,133.227005,129.408005,132.108994,132.108994,979987.0
2017-07-24,131.597,133.227005,130.246002,131.17799399999998,131.17799399999998,666726.0
2017-07-25,131.64399699999998,131.87600700000002,127.45099599999999,128.569,128.569,670956.0
2017-07-26,127.637001,129.873001,127.45099599999999,127.917,127.917,590078.0
2017-07-27,128.382996,129.50100700000002,127.358002,127.731003,127.731003,485072.0
2017-07-28,126.845001,133.55299399999998,125.168999,129.826996,129.826996,3154379.0
2017-07-31,129.50100700000002,131.737,128.662003,130.66499299999998,130.66499299999998,664425.0
2017-08-01,131.130997,131.270996,130.292999,130.757996,130.757996,622024.0
2017-08-02,131.363998,132.761993,129.50100700000002,130.013,130.013,790199.0
2017-08-03,129.080994,130.33900500000001,127.543999,127.870003,127.870003,1071757.0
2017-08-04,128.475998,131.64399699999998,127.543999,131.08500700000002,131.08500700000002,1113134.0
2017-08-07,132.761993,132.761993,129.686996,130.246002,130.246002,509925.0
2017-08-08,130.712006,131.17799399999998,125.774002,127.404999,127.404999,1413091.0
2017-08-09,127.591003,128.475998,125.866997,126.518997,126.518997,673718.0
2017-08-10,125.774002,127.637001,119.391998,124.842003,124.842003,1239809.0
2017-08-11,122.140999,124.842003,120.696999,122.234001,122.234001,838179.0
2017-08-14,128.475998,128.475998,124.143997,126.287003,126.287003,557825.0
2017-08-16,126.287003,138.352005,125.774002,130.10600300000002,130.10600300000002,3254520.0
2017-08-17,131.317001,135.835999,129.59399399999998,134.951004,134.951004,2452807.0
2017-08-18,134.578003,137.419998,131.597,132.807999,132.807999,1184217.0
2017-08-21,132.38900800000002,134.298996,128.149994,128.755005,128.755005,1248842.0
2017-08-22,129.50100700000002,130.852005,125.866997,126.79900400000001,126.79900400000001,963265.0
2017-08-23,126.939003,127.637001,126.099998,126.612999,126.612999,1069858.0
2017-08-24,127.07800300000001,133.181,126.518997,130.33900500000001,130.33900500000001,2253079.0
2017-08-28,130.33900500000001,133.227005,129.59399399999998,132.15600600000002,132.15600600000002,1975278.0
2017-08-29,131.923004,134.671005,128.662003,129.128006,129.128006,1527727.0
2017-08-30,131.270996,131.970001,130.153,131.64399699999998,131.64399699999998,910567.0
2017-08-31,130.945007,133.507004,129.966995,132.574997,132.574997,2019432.0
2017-09-01,132.296005,137.513,131.970001,137.00100700000002,137.00100700000002,2553211.0
2017-09-04,137.419998,139.563004,126.706001,135.462997,135.462997,1973525.0
2017-09-05,136.395004,138.91099499999999,135.462997,137.513,137.513,1367408.0
2017-09-06,136.022003,141.332993,135.091003,140.261002,140.261002,3721856.0
2017-09-07,140.681,141.985001,137.513,139.88900800000002,139.88900800000002,1274099.0
2017-09-08,140.307999,140.307999,136.86099199999998,139.283005,139.283005,999318.0
2017-09-11,140.167999,140.167999,136.022003,136.675003,136.675003,762166.0
2017-09-12,136.953995,145.57200600000002,136.580994,142.591003,142.591003,4699749.0
2017-09-13,143.475998,144.826996,139.74899299999998,140.121994,140.121994,2205801.0
2017-09-14,140.681,144.128006,140.21499599999999,142.171005,142.171005,5359568.0
2017-09-15,141.612,147.761002,141.240005,146.363998,146.363998,5547139.0
2017-09-18,149.065994,150.369995,147.761002,148.087006,148.087006,2583950.0
2017-09-19,148.227005,149.01899699999998,146.130997,147.528,147.528,1643284.0
2017-09-20,147.667999,148.972,145.897995,148.181,148.181,974643.0
2017-09-21,148.181,148.600006,139.283005,142.636993,142.636993,2174402.0
2017-09-22,141.985001,142.636993,138.07200600000002,139.097,139.097,1788064.0
2017-09-25,138.16499299999998,139.190002,132.807999,134.205994,134.205994,1596310.0
2017-09-26,134.391998,140.21499599999999,132.94799799999998,137.653,137.653,1169457.0
2017-09-27,138.352005,139.563004,132.94799799999998,133.647003,133.647003,659652.0
2017-09-28,132.296005,135.929001,132.296005,133.087997,133.087997,901311.0
2017-09-29,133.320999,136.30200200000002,133.320999,134.345001,134.345001,1341580.0
2017-10-03,134.345001,136.488007,132.761993,133.227005,133.227005,1139274.0
2017-10-04,134.158997,136.86099199999998,133.647003,134.158997,134.158997,2081152.0
2017-10-05,134.718002,136.069,133.041,133.600006,133.600006,1244377.0
2017-10-06,133.320999,135.742996,131.830002,133.181,133.181,2038604.0
2017-10-09,134.158997,136.395004,133.227005,135.509995,135.509995,5910689.0
2017-10-10,135.557007,139.003998,135.276993,136.209,136.209,5310364.0
2017-10-11,136.76800500000002,138.817001,134.671005,135.742996,135.742996,9971432.0
2017-10-12,133.399994,134.449997,131.050003,131.350006,131.350006,3240427.0
2017-10-13,131.5,131.5,127.800003,129.300003,129.300003,1333043.0
2017-10-16,130.0,131.300003,128.050003,128.550003,128.550003,934608.0
2017-10-17,130.0,130.199997,127.25,127.699997,127.699997,894581.0
2017-10-18,128.199997,128.199997,123.199997,124.349998,124.349998,1875802.0
2017-10-19,126.0,129.300003,126.0,128.050003,128.050003,555122.0
2017-10-23,128.050003,132.449997,123.75,130.399994,130.399994,3483732.0
2017-10-24,131.0,131.0,127.050003,127.449997,127.449997,1340998.0
2017-10-25,130.0,131.0,124.900002,125.150002,125.150002,2057845.0
2017-10-26,125.150002,127.75,125.050003,126.849998,126.849998,871397.0
2017-10-27,126.150002,130.0,126.0,127.050003,127.050003,1421198.0
2017-10-30,127.5,128.899994,126.0,126.900002,126.900002,950052.0
2017-10-31,126.949997,127.599998,125.5,126.900002,126.900002,805668.0
2017-11-01,127.449997,130.0,127.050003,129.649994,129.649994,1906391.0
2017-11-02,130.0,130.0,127.099998,127.650002,127.650002,570373.0
2017-11-03,128.050003,128.899994,127.0,127.400002,127.400002,709928.0
2017-11-06,127.099998,128.300003,125.400002,126.050003,126.050003,814755.0
2017-11-07,126.75,127.199997,124.400002,125.099998,125.099998,769852.0
2017-11-08,125.5,126.349998,119.099998,119.650002,119.650002,1357683.0
2017-11-09,119.900002,126.599998,119.800003,124.949997,124.949997,1818137.0
2017-11-10,125.0,129.800003,124.25,127.449997,127.449997,1475676.0
2017-11-13,128.25,131.5,127.75,129.149994,129.149994,1475070.0
2017-11-14,129.850006,132.800003,122.25,124.699997,124.699997,4001358.0
2017-11-15,124.699997,124.699997,119.0,120.199997,120.199997,1181259.0
2017-11-16,120.949997,122.300003,116.900002,117.650002,117.650002,1375397.0
2017-11-17,119.0,121.650002,119.0,120.099998,120.099998,1038925.0
