Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,130.0,131.5,126.349998,129.399994,125.554047,4918.0
2016-07-27,132.199997,132.199997,128.100006,128.350006,124.53526299999999,4120.0
2016-07-28,127.5,130.399994,127.5,128.550003,124.729317,1472.0
2016-07-29,128.0,130.75,127.599998,128.0,124.195656,2272.0
2016-08-01,127.0,129.899994,126.25,127.199997,123.41943400000001,1568.0
2016-08-02,126.199997,129.5,126.199997,128.100006,124.292694,962.0
2016-08-03,127.0,130.0,125.25,126.050003,122.303619,6973.0
2016-08-04,126.0,129.949997,122.800003,126.050003,122.303619,3254.0
2016-08-05,125.0,129.0,124.599998,125.800003,122.06105,692.0
2016-08-08,129.949997,129.949997,120.900002,126.949997,123.17686499999999,1262.0
2016-08-09,126.0,128.0,125.0,127.949997,124.14714099999999,1134.0
2016-08-10,127.0,127.0,124.400002,125.0,121.284828,987.0
2016-08-11,127.400002,127.400002,125.0,125.650002,121.915504,1693.0
2016-08-12,130.0,130.0,125.050003,126.849998,123.079834,3044.0
2016-08-16,126.849998,127.599998,123.099998,123.800003,120.12049099999999,250.0
2016-08-17,128.850006,128.850006,123.400002,124.5,120.799683,6640.0
2016-08-18,126.5,126.5,124.150002,125.099998,121.381851,1169.0
2016-08-19,123.75,125.800003,123.25,124.349998,120.65414399999999,3417.0
2016-08-22,124.0,124.699997,123.5,124.199997,120.50859799999999,2053.0
2016-08-23,123.650002,124.349998,123.199997,123.599998,119.92643000000001,962.0
2016-08-24,123.099998,126.25,123.0,123.150002,119.48980700000001,2445.0
2016-08-25,122.5,123.900002,122.199997,122.400002,118.7621,2677.0
2016-08-26,123.0,125.0,121.599998,122.5,118.859123,3451.0
2016-08-29,122.0,123.0,120.199997,120.599998,117.015602,9881.0
2016-08-30,120.0,125.400002,120.0,121.0,117.403709,11760.0
2016-08-31,120.199997,120.900002,120.0,120.150002,116.578972,7104.0
2016-09-01,121.0,121.0,120.0,120.25,116.67600300000001,3174.0
2016-09-02,124.900002,124.900002,120.5,120.800003,117.20965600000001,6975.0
2016-09-06,120.800003,122.849998,119.050003,120.050003,116.481949,3863.0
2016-09-07,120.199997,121.0,119.300003,120.349998,116.773026,2239.0
2016-09-08,120.5,120.5,119.699997,120.5,116.91856399999999,4971.0
2016-09-09,119.5,120.949997,119.25,119.699997,116.142342,1584.0
2016-09-12,118.150002,119.25,118.150002,118.650002,115.123558,375.0
2016-09-14,118.650002,122.5,117.400002,119.150002,115.608696,3613.0
2016-09-15,118.0,120.5,118.0,119.25,115.70571899999999,1384.0
2016-09-16,119.550003,120.5,119.0,119.400002,115.85126499999998,2621.0
2016-09-19,119.0,121.949997,119.0,119.599998,116.04531899999999,1059.0
2016-09-20,120.0,122.449997,119.099998,120.050003,116.481949,2739.0
2016-09-21,117.0,120.0,114.199997,118.75,117.671043,2174.0
2016-09-22,122.900002,123.449997,121.0,121.650002,120.544693,6405.0
2016-09-23,123.800003,123.800003,119.349998,122.099998,120.990601,1659.0
2016-09-26,121.0,123.0,119.150002,120.449997,119.35559099999999,3713.0
2016-09-27,123.349998,123.349998,120.550003,121.650002,120.544693,2378.0
2016-09-28,123.800003,125.0,120.300003,122.25,121.13924399999999,1465.0
2016-09-29,121.099998,124.0,118.800003,119.400002,118.31513999999999,3830.0
2016-09-30,118.5,124.900002,117.25,123.300003,122.179703,4165.0
2016-10-03,122.0,124.849998,121.099998,123.25,122.13015700000001,989.0
2016-10-04,122.199997,125.099998,122.199997,125.0,123.864258,1025.0
2016-10-05,125.0,132.399994,124.0,128.649994,127.48108700000002,6756.0
2016-10-06,130.0,132.0,128.050003,128.199997,127.035179,1354.0
2016-10-07,129.0,130.0,125.800003,129.800003,128.620651,10558.0
2016-10-10,132.399994,132.399994,127.050003,131.0,129.80973799999998,1100.0
2016-10-13,131.0,131.899994,126.199997,127.949997,126.787453,1908.0
2016-10-14,128.0,129.949997,126.5,129.75,128.571091,3955.0
2016-10-17,126.5,131.449997,126.5,130.0,128.81883200000001,4464.0
2016-10-18,131.0,131.5,130.0,131.0,129.80973799999998,10702.0
2016-10-19,128.5,132.399994,128.5,130.550003,129.363831,5228.0
2016-10-20,131.75,132.600006,130.75,131.149994,129.958374,11068.0
2016-10-21,132.300003,132.300003,130.0,131.100006,129.908844,2610.0
2016-10-24,130.25,132.5,130.25,131.100006,129.908844,7461.0
2016-10-25,131.100006,133.0,130.0,132.050003,130.850204,6885.0
2016-10-26,133.449997,134.25,132.0,133.0,131.791565,6967.0
2016-10-27,132.300003,133.5,132.0,133.399994,132.187927,5166.0
2016-10-28,131.0,132.5,130.800003,132.300003,131.09793100000002,482.0
2016-11-01,132.300003,135.699997,129.949997,133.350006,132.138397,6293.0
2016-11-02,131.0,131.25,131.0,131.25,130.05746499999998,200.0
2016-11-03,130.0,133.550003,130.0,130.800003,129.611557,592.0
2016-11-04,131.0,132.0,130.149994,130.199997,129.016998,2022.0
2016-11-07,133.600006,133.75,131.199997,131.75,130.552933,3884.0
2016-11-08,131.0,136.0,131.0,134.199997,132.98066699999998,6499.0
2016-11-09,121.699997,131.449997,121.699997,129.300003,128.12518300000002,1315.0
2016-11-10,136.0,136.5,132.050003,134.300003,133.079758,2743.0
2016-11-11,132.800003,135.050003,132.800003,134.050003,132.832031,3831.0
2016-11-15,134.050003,135.899994,122.550003,129.050003,127.87746399999999,1324.0
2016-11-16,136.5,136.5,126.25,132.899994,131.692474,5054.0
2016-11-17,132.0,137.0,132.0,134.800003,133.57521100000002,5006.0
2016-11-18,137.75,137.75,131.0,132.0,130.800659,2220.0
2016-11-21,134.800003,134.899994,129.100006,130.25,129.066559,867.0
2016-11-22,131.0,131.0,129.5,130.0,128.81883200000001,1236.0
2016-11-23,133.300003,133.600006,130.050003,130.100006,128.917923,792.0
2016-11-24,128.0,129.25,128.0,129.050003,127.87746399999999,433.0
2016-11-25,130.0,131.0,127.800003,129.800003,128.620651,11845.0
2016-11-28,130.050003,130.050003,128.199997,129.649994,128.472,456.0
2016-11-29,128.800003,133.5,128.800003,130.5,129.314285,3648.0
2016-11-30,130.149994,132.0,130.100006,130.149994,128.967453,1220.0
2016-12-01,132.0,132.0,127.5,129.25,128.075638,2558.0
2016-12-02,130.0,132.800003,130.0,132.050003,130.850204,1946.0
2016-12-05,132.0,132.0,129.0,131.699997,130.50337199999998,4108.0
2016-12-06,131.699997,132.100006,130.5,132.0,130.800659,2736.0
2016-12-07,130.0,131.0,128.5,130.25,129.066559,1923.0
2016-12-08,130.550003,132.0,130.550003,132.0,130.800659,203.0
2016-12-09,133.0,137.0,131.550003,135.25,134.021118,1396.0
2016-12-12,138.449997,138.449997,132.0,132.949997,131.74202,832.0
2016-12-13,133.050003,133.050003,133.0,133.0,131.791565,100.0
2016-12-14,133.0,135.0,133.0,134.949997,133.723846,4160.0
2016-12-15,132.5,133.050003,132.5,132.75,131.543839,8858.0
2016-12-16,133.0,133.0,133.0,133.0,131.791565,535.0
2016-12-19,133.899994,135.0,133.0,133.0,131.791565,2133.0
2016-12-20,134.949997,134.949997,133.0,133.100006,131.890671,874.0
2016-12-21,133.75,133.800003,133.75,133.75,132.53476,644.0
2016-12-22,131.0,135.5,130.0,134.149994,132.931107,3914.0
2016-12-23,134.949997,134.949997,134.949997,134.949997,133.723846,64.0
2016-12-26,133.0,134.949997,129.100006,130.399994,129.215179,1729.0
2016-12-27,129.199997,133.850006,128.850006,128.850006,127.67928300000001,372.0
2016-12-28,127.5,133.0,127.5,132.199997,130.99884,1237.0
2016-12-29,133.449997,134.75,133.0,134.199997,132.98066699999998,3810.0
2016-12-30,134.0,135.5,129.0,135.25,134.021118,8321.0
2017-01-02,135.0,136.0,133.0,135.350006,134.120224,216.0
2017-01-03,134.0,135.0,132.0,135.0,133.773392,545.0
2017-01-04,134.0,135.5,132.350006,134.5,133.277939,904.0
2017-01-05,134.0,139.800003,132.149994,135.449997,134.219299,10460.0
2017-01-06,136.75,136.75,135.5,136.350006,135.11113,620.0
2017-01-09,136.0,141.0,136.0,140.050003,138.777512,8390.0
2017-01-10,140.149994,140.399994,135.0,139.050003,137.786606,6522.0
2017-01-11,133.5,141.25,133.5,139.550003,138.282059,6073.0
2017-01-12,139.0,140.0,139.0,139.0,137.737045,528.0
2017-01-13,143.800003,143.800003,138.0,141.399994,140.11523400000002,3389.0
2017-01-16,139.0,142.0,138.0,140.0,138.72796599999998,3408.0
2017-01-17,139.0,142.5,135.149994,141.399994,140.11523400000002,1886.0
2017-01-18,142.449997,142.5,139.899994,139.949997,138.678421,1785.0
2017-01-19,142.0,142.0,137.050003,138.699997,137.439774,3323.0
2017-01-20,139.800003,141.75,139.0,139.5,138.23251299999998,4423.0
2017-01-23,140.050003,141.0,140.0,140.050003,138.777512,766.0
2017-01-24,140.149994,141.300003,140.0,141.300003,140.01615900000002,758.0
2017-01-25,142.550003,143.0,140.0,141.350006,140.065704,2169.0
2017-01-27,141.350006,143.0,133.75,142.0,140.709793,1901.0
2017-01-30,142.949997,145.0,140.0,141.5,140.21434,930.0
2017-01-31,144.949997,144.949997,136.699997,139.899994,138.628876,2214.0
2017-02-01,140.949997,142.0,135.5,140.100006,138.827057,586.0
2017-02-02,139.0,142.300003,138.050003,140.5,139.223419,2278.0
2017-02-03,142.25,144.0,138.149994,140.449997,139.173874,2258.0
2017-02-06,142.949997,143.0,138.050003,140.600006,139.322525,2965.0
2017-02-07,139.0,141.300003,136.0,140.350006,139.074799,4235.0
2017-02-08,141.899994,159.5,139.5,149.800003,148.43893400000002,67614.0
2017-02-09,152.050003,179.75,152.050003,176.449997,174.846786,552012.0
2017-02-10,175.800003,175.800003,159.899994,161.850006,160.37944,80163.0
2017-02-13,163.0,167.0,156.199997,158.300003,156.861694,59928.0
2017-02-14,158.350006,161.5,155.649994,156.399994,154.978958,11717.0
2017-02-15,159.949997,160.0,146.550003,147.649994,146.308456,38718.0
2017-02-16,150.0,154.449997,147.0,150.449997,149.083008,28051.0
2017-02-17,151.949997,156.0,150.600006,153.300003,151.90712,53401.0
2017-02-20,148.149994,153.550003,148.149994,149.300003,147.943466,11452.0
2017-02-21,152.5,152.5,145.0,148.25,146.903,10450.0
2017-02-22,152.0,152.0,145.149994,146.149994,144.82208300000002,12055.0
2017-02-23,146.0,147.949997,145.0,145.25,143.930267,4764.0
2017-02-27,145.25,150.0,144.949997,146.050003,144.722992,9647.0
2017-02-28,146.050003,147.75,145.0,145.550003,144.22753899999998,2455.0
2017-03-01,145.550003,148.649994,145.550003,145.800003,144.475266,6352.0
2017-03-02,146.300003,146.300003,137.100006,140.100006,138.827057,11468.0
2017-03-03,140.25,143.949997,137.199997,142.899994,141.601608,17498.0
2017-03-06,143.899994,145.0,139.149994,139.800003,138.529785,5506.0
2017-03-07,139.0,143.199997,139.0,143.0,141.70071399999998,5800.0
2017-03-08,143.5,143.850006,139.199997,140.350006,139.074799,7332.0
2017-03-09,139.0,143.5,138.100006,141.949997,140.660248,7177.0
2017-03-10,140.0,144.0,139.100006,141.75,140.462067,4202.0
2017-03-14,141.75,146.699997,139.5,140.25,138.975693,9158.0
2017-03-15,143.050003,144.0,140.0,140.600006,139.322525,2187.0
2017-03-16,141.5,144.449997,140.050003,141.899994,140.610703,3625.0
2017-03-17,141.0,143.0,139.199997,141.949997,140.660248,35138.0
2017-03-20,143.5,143.5,141.050003,142.649994,141.353882,7008.0
2017-03-21,142.5,153.350006,141.0,149.149994,147.79483000000002,32891.0
2017-03-22,147.949997,147.949997,143.100006,145.699997,144.376175,8021.0
2017-03-23,145.199997,147.800003,145.0,145.300003,143.97981299999998,2174.0
2017-03-24,146.800003,147.899994,142.149994,146.100006,144.772552,5492.0
2017-03-27,145.699997,147.699997,142.300003,145.550003,144.22753899999998,8026.0
2017-03-28,145.100006,148.649994,145.0,145.850006,144.524826,8300.0
2017-03-29,148.949997,148.949997,143.0,144.050003,142.741165,17076.0
2017-03-30,144.449997,145.800003,141.050003,142.949997,141.651154,3468.0
2017-03-31,142.149994,145.100006,142.100006,143.199997,141.89889499999998,4161.0
2017-04-03,148.25,150.0,141.350006,144.949997,143.632996,6963.0
2017-04-05,144.949997,161.5,144.949997,155.649994,154.235764,42050.0
2017-04-06,155.649994,157.449997,152.050003,154.399994,152.997116,7494.0
2017-04-07,153.800003,164.800003,151.75,155.699997,154.285309,31375.0
2017-04-10,157.949997,158.0,153.600006,157.350006,155.920334,11125.0
2017-04-11,161.0,174.699997,161.0,170.5,168.950851,186394.0
2017-04-12,169.0,173.899994,169.0,171.050003,169.49585,119359.0
2017-04-13,171.949997,173.0,166.899994,167.449997,165.928558,42441.0
2017-04-17,167.449997,179.0,167.449997,173.600006,172.02268999999998,147214.0
2017-04-18,174.399994,176.399994,168.5,170.149994,168.604019,37344.0
2017-04-19,170.149994,172.899994,170.149994,171.199997,169.644485,7551.0
2017-04-20,170.100006,171.550003,169.199997,169.800003,168.257202,8481.0
2017-04-21,170.399994,171.25,167.100006,169.5,167.95993,26802.0
2017-04-24,169.0,171.199997,168.149994,169.0,167.464478,29977.0
2017-04-25,169.899994,170.300003,161.5,166.850006,165.334015,26055.0
2017-04-26,167.5,169.0,166.199997,166.649994,165.135818,8320.0
2017-04-27,165.5,167.399994,164.149994,165.600006,164.09536699999998,32542.0
2017-04-28,165.199997,168.399994,165.199997,166.350006,164.83856200000002,7882.0
2017-05-02,166.350006,168.399994,165.5,167.350006,165.829468,4920.0
2017-05-03,166.5,169.0,166.5,168.449997,166.91946399999998,7808.0
2017-05-04,168.899994,172.5,168.5,170.449997,168.901291,8871.0
2017-05-05,169.899994,172.850006,169.899994,172.050003,170.486771,21052.0
2017-05-08,171.550003,174.449997,171.550003,172.449997,170.883118,3379.0
2017-05-09,171.25,174.100006,170.300003,173.0,171.428131,13413.0
2017-05-10,172.100006,174.0,172.0,172.550003,170.982224,38937.0
2017-05-11,172.100006,172.100006,169.300003,170.050003,168.504944,34110.0
2017-05-12,170.0,170.899994,169.100006,170.300003,168.75267,6043.0
2017-05-15,170.899994,171.149994,169.449997,170.0,168.455383,11521.0
2017-05-16,170.050003,171.149994,169.100006,170.050003,168.504944,10103.0
2017-05-17,169.199997,173.0,169.199997,172.350006,170.784042,19219.0
2017-05-18,171.0,172.399994,170.100006,172.100006,170.536316,10582.0
2017-05-19,173.0,177.0,172.100006,172.199997,170.635391,16107.0
2017-05-22,172.0,173.5,172.0,173.0,171.428131,13639.0
2017-05-23,173.0,173.0,167.0,170.149994,168.604019,8491.0
2017-05-24,170.0,173.0,170.0,172.899994,171.329025,20784.0
2017-05-25,170.0,175.899994,167.100006,171.0,169.446304,10937.0
2017-05-26,171.100006,173.550003,170.0,171.949997,170.387665,13069.0
2017-05-29,170.600006,175.0,168.300003,171.75,170.18948400000002,10664.0
2017-05-30,170.25,172.0,170.100006,170.199997,168.653564,1162.0
2017-05-31,170.0,172.0,168.800003,169.600006,168.059021,9235.0
2017-06-01,172.0,172.0,170.899994,171.050003,169.49585,14723.0
2017-06-02,171.5,173.449997,171.0,172.199997,170.635391,19397.0
2017-06-05,170.100006,175.449997,170.100006,173.0,171.428131,16338.0
2017-06-06,174.0,174.0,172.0,172.050003,170.486771,1186.0
2017-06-07,173.75,173.75,170.550003,173.25,171.675858,3428.0
2017-06-08,167.5,174.0,167.5,173.850006,172.27041599999998,30136.0
2017-06-09,172.0,172.75,171.300003,171.649994,170.090393,725.0
2017-06-12,171.5,174.850006,171.5,174.050003,172.468597,12893.0
2017-06-13,173.0,174.0,172.5,173.0,171.428131,10428.0
2017-06-14,172.100006,174.0,172.100006,173.25,171.675858,5776.0
2017-06-15,172.649994,174.649994,172.5,174.0,172.419037,15084.0
2017-06-16,173.0,175.800003,171.699997,174.800003,173.211777,25945.0
2017-06-19,176.0,176.0,171.800003,175.5,173.90541100000002,4242.0
2017-06-20,175.0,178.0,173.600006,176.0,174.400879,24421.0
2017-06-21,176.0,177.0,174.100006,175.550003,173.954971,14676.0
2017-06-22,176.699997,178.0,174.0,177.300003,175.689056,34833.0
2017-06-23,179.0,179.0,174.25,177.300003,175.689056,18814.0
2017-06-27,177.300003,179.0,173.399994,176.399994,174.797226,25644.0
2017-06-28,174.0,177.600006,170.25,176.399994,174.797226,20623.0
2017-06-29,178.800003,180.0,177.0,177.649994,176.035873,24870.0
2017-06-30,178.800003,179.0,175.649994,178.350006,176.729523,22587.0
2017-07-03,176.199997,179.800003,175.899994,178.399994,176.779053,34755.0
2017-07-04,180.0,188.699997,179.0,181.199997,179.553619,179670.0
2017-07-05,182.899994,185.899994,180.100006,180.699997,179.058167,13381.0
2017-07-06,180.050003,182.149994,176.100006,178.149994,176.531326,15629.0
2017-07-07,174.649994,180.0,173.399994,179.800003,178.166351,52313.0
2017-07-10,180.199997,180.75,175.050003,179.0,177.373611,2639.0
2017-07-11,178.800003,182.0,176.649994,180.050003,178.414078,18927.0
2017-07-12,178.600006,180.600006,177.449997,180.300003,178.66180400000002,28133.0
2017-07-13,180.449997,181.449997,178.0,180.899994,179.256348,30747.0
2017-07-14,180.0,181.5,179.300003,180.850006,179.206818,11335.0
2017-07-17,179.350006,182.0,179.350006,180.0,178.364532,8382.0
2017-07-18,175.699997,182.0,175.699997,181.5,179.850906,14067.0
2017-07-19,180.0,182.899994,179.050003,182.050003,180.395905,10458.0
2017-07-20,181.149994,184.100006,181.149994,183.899994,182.22908,22294.0
2017-07-21,183.949997,184.899994,181.100006,182.449997,180.79226699999998,8513.0
2017-07-24,181.0,184.800003,180.850006,184.050003,182.377731,20072.0
2017-07-25,182.800003,183.300003,181.600006,182.699997,181.03999299999998,17899.0
2017-07-26,182.0,184.100006,181.550003,183.199997,181.535446,16591.0
2017-07-27,183.0,184.050003,182.050003,183.25,181.584991,37144.0
2017-07-28,182.850006,184.0,182.25,183.600006,181.931824,33621.0
2017-07-31,184.0,186.0,182.550003,182.699997,181.03999299999998,3365.0
2017-08-01,182.0,185.0,180.100006,183.800003,182.130005,35772.0
2017-08-02,182.399994,187.0,176.800003,185.550003,183.864105,107111.0
2017-08-03,185.100006,187.0,183.0,183.149994,181.485901,12788.0
2017-08-04,183.149994,184.5,181.5,182.25,180.594086,1341.0
2017-08-07,182.0,185.0,181.25,183.449997,181.783173,28715.0
2017-08-08,183.0,183.0,179.0,180.550003,178.90953100000002,9133.0
2017-08-09,187.0,187.0,177.149994,177.300003,175.689056,15972.0
2017-08-10,176.0,177.25,171.0,171.699997,170.139938,3719.0
2017-08-11,173.0,181.899994,171.0,179.949997,178.314987,18011.0
2017-08-14,177.0,186.449997,173.5,185.800003,184.111832,11361.0
2017-08-16,185.800003,187.0,184.0,186.300003,184.60728500000002,16450.0
2017-08-17,186.0,201.0,185.0,194.149994,192.385956,134229.0
2017-08-18,191.199997,195.0,190.5,192.899994,191.147308,11182.0
2017-08-21,190.199997,197.0,189.0,191.149994,189.413208,5698.0
2017-08-22,191.0,194.0,184.0,185.25,183.566833,4609.0
2017-08-23,184.0,189.0,180.449997,186.399994,184.706375,2444.0
2017-08-24,186.050003,186.850006,186.0,186.0,184.310013,2415.0
2017-08-28,186.0,186.0,183.0,183.649994,181.981354,1120.0
2017-08-29,184.949997,186.0,180.0,180.350006,178.711349,1592.0
2017-08-30,192.0,208.800003,192.0,197.699997,195.903702,194425.0
2017-08-31,202.550003,207.5,198.800003,202.399994,200.561005,103348.0
2017-09-01,199.050003,242.850006,199.050003,242.850006,240.643478,232311.0
2017-09-04,252.399994,256.600006,238.05000299999998,248.05000299999998,245.796234,171739.0
2017-09-05,246.69999700000002,293.0,240.30000299999998,279.049988,276.51455699999997,387077.0
2017-09-06,276.950012,287.950012,266.700012,276.5,273.987732,103178.0
2017-09-07,275.399994,282.700012,260.0,262.950012,260.560852,38822.0
2017-09-08,263.649994,274.799988,250.5,256.450012,254.11991899999998,36375.0
2017-09-11,252.05000299999998,271.799988,252.05000299999998,261.049988,258.67810099999997,21401.0
2017-09-12,267.899994,287.149994,254.05000299999998,285.649994,283.054596,185063.0
2017-09-13,285.649994,309.799988,280.049988,283.149994,280.577301,151049.0
2017-09-14,280.0,288.799988,271.0,273.850006,271.36181600000003,25139.0
2017-09-15,272.0,284.799988,262.5,268.200012,265.763153,21597.0
2017-09-18,275.899994,295.0,271.25,282.0,279.437775,76386.0
2017-09-19,293.5,294.799988,274.100006,279.700012,277.158661,13722.0
2017-09-20,283.5,283.950012,272.0,275.149994,272.649994,12249.0
2017-09-21,272.25,277.0,257.0,260.149994,260.149994,18199.0
2017-09-22,264.399994,264.399994,236.69999700000002,243.350006,243.350006,27912.0
2017-09-25,243.100006,243.100006,221.399994,231.19999700000002,231.19999700000002,13331.0
2017-09-26,234.5,241.100006,223.0,236.55000299999998,236.55000299999998,25627.0
2017-09-27,236.0,236.149994,213.25,218.649994,218.649994,9672.0
2017-09-28,223.94999700000002,231.850006,216.30000299999998,220.75,220.75,9713.0
2017-09-29,223.0,242.80000299999998,220.05000299999998,242.80000299999998,242.80000299999998,29355.0
2017-10-03,242.80000299999998,254.80000299999998,237.75,252.649994,252.649994,25654.0
2017-10-04,250.80000299999998,267.0,248.19999700000002,254.899994,254.899994,16830.0
2017-10-05,258.0,259.950012,245.25,248.850006,248.850006,11583.0
2017-10-06,249.0,264.5,246.649994,250.100006,250.100006,16186.0
2017-10-09,250.100006,260.0,242.149994,246.100006,246.100006,29241.0
2017-10-10,249.899994,261.5,239.05000299999998,241.55000299999998,241.55000299999998,65144.0
2017-10-11,245.600006,247.69999700000002,235.600006,238.25,238.25,33885.0
2017-10-12,242.0,249.75,236.0,245.25,245.25,20682.0
2017-10-13,245.25,281.649994,244.0,264.049988,264.049988,249383.0
2017-10-16,272.450012,279.450012,262.0,263.950012,263.950012,48513.0
2017-10-17,264.0,270.0,256.200012,260.649994,260.649994,17368.0
2017-10-18,258.049988,271.600006,256.100006,258.0,258.0,18854.0
2017-10-19,260.0,264.899994,255.55000299999998,261.0,261.0,5980.0
2017-10-23,261.0,273.25,256.5,258.25,258.25,38194.0
2017-10-24,260.950012,263.899994,253.80000299999998,255.19999700000002,255.19999700000002,18309.0
2017-10-25,254.0,261.0,245.100006,251.94999700000002,251.94999700000002,20829.0
2017-10-26,250.69999700000002,261.0,247.19999700000002,253.55000299999998,253.55000299999998,30504.0
2017-10-27,255.899994,263.0,247.80000299999998,249.30000299999998,249.30000299999998,38554.0
2017-10-30,253.0,267.950012,248.5,252.899994,252.899994,38524.0
2017-10-31,254.5,257.450012,250.0,250.94999700000002,250.94999700000002,11596.0
2017-11-01,250.05000299999998,263.0,250.05000299999998,255.100006,255.100006,25625.0
2017-11-02,254.05000299999998,257.950012,248.25,253.44999700000002,253.44999700000002,12571.0
2017-11-03,254.69999700000002,255.44999700000002,246.0,248.649994,248.649994,18324.0
2017-11-06,249.899994,258.100006,248.0,256.299988,256.299988,26312.0
2017-11-07,254.5,262.049988,251.149994,252.149994,252.149994,19283.0
2017-11-08,249.600006,255.649994,240.600006,243.149994,243.149994,19051.0
2017-11-09,246.0,247.399994,240.05000299999998,241.649994,241.649994,7987.0
2017-11-10,236.0,241.94999700000002,233.30000299999998,236.399994,236.399994,13888.0
2017-11-13,234.55000299999998,237.69999700000002,225.100006,229.0,229.0,13826.0
2017-11-14,226.55000299999998,233.649994,226.5,231.05000299999998,231.05000299999998,5060.0
2017-11-15,233.75,233.75,228.0,229.0,229.0,5381.0
2017-11-16,226.55000299999998,237.899994,226.25,234.5,234.5,6574.0
2017-11-17,239.0,243.399994,231.55000299999998,232.100006,232.100006,7137.0
2017-11-20,235.25,243.100006,227.0,236.850006,236.850006,9751.0
2017-11-21,239.05000299999998,249.0,236.55000299999998,239.600006,239.600006,7422.0
2017-11-22,239.69999700000002,246.94999700000002,238.19999700000002,240.69999700000002,240.69999700000002,6988.0
2017-11-23,241.5,241.5,235.850006,236.55000299999998,236.55000299999998,3657.0
2017-11-24,238.0,239.5,235.30000299999998,236.25,236.25,3316.0
2017-11-27,238.5,240.94999700000002,231.600006,234.80000299999998,234.80000299999998,11250.0
2017-11-28,238.0,238.0,232.75,232.850006,232.850006,3987.0
2017-11-29,235.0,240.0,233.0,235.55000299999998,235.55000299999998,3565.0
2017-11-30,234.75,234.75,229.5,231.25,231.25,3134.0
2017-12-01,233.94999700000002,234.19999700000002,226.149994,226.850006,226.850006,2938.0
2017-12-04,231.94999700000002,231.94999700000002,224.0,225.5,225.5,3689.0
2017-12-05,226.0,228.44999700000002,221.0,224.55000299999998,224.55000299999998,4753.0
2017-12-06,224.5,236.0,222.0,224.94999700000002,224.94999700000002,6114.0
2017-12-07,226.30000299999998,236.94999700000002,225.100006,235.75,235.75,6607.0
2017-12-08,239.75,239.80000299999998,235.149994,236.899994,236.899994,5435.0
2017-12-11,238.94999700000002,241.0,232.0,237.55000299999998,237.55000299999998,5313.0
2017-12-12,239.600006,239.899994,228.5,232.100006,232.100006,10598.0
2017-12-13,225.0,235.5,218.19999700000002,224.0,224.0,33875.0
2017-12-14,228.899994,228.899994,216.0,221.30000299999998,221.30000299999998,8393.0
2017-12-15,223.30000299999998,244.399994,222.399994,241.0,241.0,58217.0
2017-12-18,242.5,253.0,213.100006,242.75,242.75,84032.0
2017-12-19,247.899994,247.899994,235.600006,236.5,236.5,14026.0
2017-12-20,240.0,249.94999700000002,234.850006,245.5,245.5,28544.0
2017-12-21,243.0,248.5,240.100006,241.899994,241.899994,6088.0
2017-12-22,244.80000299999998,248.0,242.850006,243.850006,243.850006,16801.0
2017-12-26,243.850006,244.5,239.149994,240.350006,240.350006,5429.0
2017-12-27,243.30000299999998,246.899994,232.19999700000002,235.80000299999998,235.80000299999998,9412.0
2017-12-28,238.05000299999998,249.899994,236.44999700000002,245.94999700000002,245.94999700000002,22052.0
2017-12-29,245.69999700000002,249.5,239.80000299999998,242.850006,242.850006,9245.0
